,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
570,256,Jason Holder,391485,Wahab Riaz,43590,"Wahab Riaz to Holder, 1 run length ball on off, opens the face of his bat and runs it down to backward point",2nd innings,42.4,run,233,1,233/6,"Wahab Riaz to Holder, 1 run",,"length ball on off, opens the face of his bat and runs it down to backward point",6
571,257,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, no run short ball, it's slower and Pollard goes through with the pull shot early",2nd innings,42.5,no run,233,0,233/6,"Wahab Riaz to Pollard, no run",,"short ball, it's slower and Pollard goes through with the pull shot early",6
572,258,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, no run similar delivery, slow and short outside off, makes no contact on the pull shot",2nd innings,42.6,no run,233,0,233/6,"Wahab Riaz to Pollard, no run",,"similar delivery, slow and short outside off, makes no contact on the pull shot",6
573,259,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, FOUR runs pitched up outside off, gets a good backlift and smacks it powerfully through long-off",2nd innings,43.1,four,237,4,237/6,"Imad Wasim to Holder, FOUR runs",,"pitched up outside off, gets a good backlift and smacks it powerfully through long-off",6
574,260,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 1 run worked down to long-on",2nd innings,43.2,run,238,1,238/6,"Imad Wasim to Holder, 1 run",,worked down to long-on,6
575,261,Kieron Pollard,230559,Imad Wasim,227758,"Imad Wasim to Pollard, 2 runs quicker ball that is wider, Pollard tries to go big over the leg side and miscues the shot to sweeper cover as the ball goes uppishly off the leading edge",2nd innings,43.3,run,240,2,240/6,"Imad Wasim to Pollard, 2 runs",,"quicker ball that is wider, Pollard tries to go big over the leg side and miscues the shot to sweeper cover as the ball goes uppishly off the leading edge",6
576,262,Kieron Pollard,230559,Imad Wasim,227758,"Imad Wasim to Pollard, 1 run works it down to long-on again",2nd innings,43.4,run,241,1,241/6,"Imad Wasim to Pollard, 1 run",,works it down to long-on again,6
577,263,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 2 runs tucked to deep midwicket",2nd innings,43.5,run,243,2,243/6,"Imad Wasim to Holder, 2 runs",,tucked to deep midwicket,6
578,264,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 1 run advances down the track to met the pitch of the ball before powerfully punching it to long-off",2nd innings,43.6,run,244,1,244/6,"Imad Wasim to Holder, 1 run",,advances down the track to met the pitch of the ball before powerfully punching it to long-off,6
579,265,Jason Holder,391485,Wahab Riaz,43590,"Wahab Riaz to Holder, no run backs a long way across, it's quick and fired just outside off, Holder swipes and makes no contact",2nd innings,44.1,no run,244,0,244/6,"Wahab Riaz to Holder, no run",,"backs a long way across, it's quick and fired just outside off, Holder swipes and makes no contact",6
580,266,Jason Holder,391485,Wahab Riaz,43590,"Wahab Riaz to Holder, no run slower length ball outside off, Holder is beaten by the lack of pace as he looks to open the face of his bat late",2nd innings,44.2,no run,244,0,244/6,"Wahab Riaz to Holder, no run",,"slower length ball outside off, Holder is beaten by the lack of pace as he looks to open the face of his bat late",6
581,267,Jason Holder,391485,Wahab Riaz,43590,"Wahab Riaz to Holder, 1 run taps it gently on the front foot to the vacant areas in the covers region and jogs across for the single",2nd innings,44.3,run,245,1,245/6,"Wahab Riaz to Holder, 1 run",,taps it gently on the front foot to the vacant areas in the covers region and jogs across for the single,6
582,268,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, 1 run short of a length, Pollard is able to wait in the crease and ride the bounce before tucking it to the leg side",2nd innings,44.4,run,246,1,246/6,"Wahab Riaz to Pollard, 1 run",,"short of a length, Pollard is able to wait in the crease and ride the bounce before tucking it to the leg side",6
583,269,Jason Holder,391485,Wahab Riaz,43590,"Wahab Riaz to Holder, FOUR runs goes for a wide yorker but ends up firing a low full toss outside off, Holder uses his wrists and finds the gap at deep backward point, uses the pace on the delivery and the ball races away to the boundary",2nd innings,44.5,four,250,4,250/6,"Wahab Riaz to Holder, FOUR runs",,"goes for a wide yorker but ends up firing a low full toss outside off, Holder uses his wrists and finds the gap at deep backward point, uses the pace on the delivery and the ball races away to the boundary",6
584,270,Jason Holder,391485,Wahab Riaz,43590,"Wahab Riaz to Holder, 1 run drops it in front of short third man",2nd innings,44.6,run,251,1,251/6,"Wahab Riaz to Holder, 1 run",,drops it in front of short third man,6
585,271,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, 1 run good length, drifting in, tucked with the angle to midwicket",2nd innings,45.1,run,252,1,252/6,"Mohammad Amir to Holder, 1 run",,"good length, drifting in, tucked with the angle to midwicket",6
586,272,Kieron Pollard,230559,Mohammad Amir,290948,"Mohammad Amir to Pollard, no run short ball on the stumps, jumps back to ride the bounce and defends it",2nd innings,45.2,no run,252,0,252/6,"Mohammad Amir to Pollard, no run",,"short ball on the stumps, jumps back to ride the bounce and defends it",6
587,273,Kieron Pollard,230559,Mohammad Amir,290948,"Mohammad Amir to Pollard, 1 run short of a length, drifting in from outside off, tucked away to deep backward square leg",2nd innings,45.3,run,253,1,253/6,"Mohammad Amir to Pollard, 1 run",,"short of a length, drifting in from outside off, tucked away to deep backward square leg",6
588,274,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, FOUR runs short ball, uses the angle to pull it over the fielder at fine leg who leaps up but the ball shoots past him. Got enough elevation",2nd innings,45.4,four,257,4,257/6,"Mohammad Amir to Holder, FOUR runs",,"short ball, uses the angle to pull it over the fielder at fine leg who leaps up but the ball shoots past him. Got enough elevation",6
589,275,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, 1 run goes for the wide yorker and fires a low full toss outside off, driven to extra cover",2nd innings,45.5,run,258,1,258/6,"Mohammad Amir to Holder, 1 run",,"goes for the wide yorker and fires a low full toss outside off, driven to extra cover",6
590,276,Kieron Pollard,230559,Mohammad Amir,290948,"Mohammad Amir to Pollard, no run tries to flick it away but makes no contact and wears it on the pad, thinks of stealing a leg bye but the ball hardly travels on the on side field and Amir is able to quickly get across and gather it",2nd innings,45.6,no run,258,0,258/6,"Mohammad Amir to Pollard, no run",,"tries to flick it away but makes no contact and wears it on the pad, thinks of stealing a leg bye but the ball hardly travels on the on side field and Amir is able to quickly get across and gather it",6
591,277,Jason Holder,391485,Wahab Riaz,43590,"Wahab Riaz to Holder, no run angled in outside off but straightens late, Holder sticks his bat out and is beaten",2nd innings,46.1,no run,258,0,258/6,"Wahab Riaz to Holder, no run",,"angled in outside off but straightens late, Holder sticks his bat out and is beaten",6
592,278,Jason Holder,391485,Wahab Riaz,43590,"Wahab Riaz to Holder, FOUR runs lets out a grunt as he delivers that, It's short of a length and Holder tucks off the pads through fine leg",2nd innings,46.2,four,262,4,262/6,"Wahab Riaz to Holder, FOUR runs",,"lets out a grunt as he delivers that, It's short of a length and Holder tucks off the pads through fine leg",6
593,279,Jason Holder,391485,Wahab Riaz,43590,"Wahab Riaz to Holder, 1 run taps it to the point region and they jog through the single",2nd innings,46.3,run,263,1,263/6,"Wahab Riaz to Holder, 1 run",,taps it to the point region and they jog through the single,6
594,280,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, no run short ball outside off, Pollard is pushed back and he defends it off the backfoot back to the bowler",2nd innings,46.4,no run,263,0,263/6,"Wahab Riaz to Pollard, no run",,"short ball outside off, Pollard is pushed back and he defends it off the backfoot back to the bowler",6
595,281,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, 1 run short and wide, mistimes the pull to deep backward square leg",2nd innings,46.5,run,264,1,264/6,"Wahab Riaz to Pollard, 1 run",,"short and wide, mistimes the pull to deep backward square leg",6
596,282,Jason Holder,391485,Wahab Riaz,43590,"Wahab Riaz to Holder, no run lot of width on offer, waits for it before opening the face of his bat, finds backward point",2nd innings,46.6,no run,264,0,264/6,"Wahab Riaz to Holder, no run",,"lot of width on offer, waits for it before opening the face of his bat, finds backward point",6
597,283,Kieron Pollard,230559,Mohammad Amir,290948,"Mohammad Amir to Pollard, FOUR runs comes forward and pushes at a full ball outside off, the ball races to the third man fence off the outside edge",2nd innings,47.1,four,268,4,268/6,"Mohammad Amir to Pollard, FOUR runs",,"comes forward and pushes at a full ball outside off, the ball races to the third man fence off the outside edge",6
598,284,Kieron Pollard,230559,Mohammad Amir,290948,"Mohammad Amir to Pollard, 1 run knocks it to mid-on",2nd innings,47.2,run,269,1,269/6,"Mohammad Amir to Pollard, 1 run",,knocks it to mid-on,6
599,285,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, no run played back to the bowler",2nd innings,47.3,no run,269,0,269/6,"Mohammad Amir to Holder, no run",,played back to the bowler,6
600,286,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, 1 run whipped to long-on",2nd innings,47.4,run,270,1,270/6,"Mohammad Amir to Holder, 1 run",,whipped to long-on,6
601,287,Kieron Pollard,230559,Mohammad Amir,290948,"Mohammad Amir to Pollard, 1 run stays in the crease and tucks it to the leg side, long-on runs up and fields the ball",2nd innings,47.5,run,271,1,271/6,"Mohammad Amir to Pollard, 1 run",,"stays in the crease and tucks it to the leg side, long-on runs up and fields the ball",6
602,288,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, no run fuller length outside off, defended to the right of the bowler",2nd innings,47.6,no run,271,0,271/6,"Mohammad Amir to Holder, no run",,"fuller length outside off, defended to the right of the bowler",6
603,289,Kieron Pollard,230559,Imad Wasim,227758,"Imad Wasim to Pollard, 1 run <b>dropped</b>. Loopy delivery fired outside off, Pollard tries to loft him down the ground and sends it uppishly to long-on, the fielder there misjudges it and makes a mess of what should have been a fairly straightforward catch",2nd innings,48.1,run,272,1,272/6,"Imad Wasim to Pollard, 1 run",,"<b>dropped</b>. Loopy delivery fired outside off, Pollard tries to loft him down the ground and sends it uppishly to long-on, the fielder there misjudges it and makes a mess of what should have been a fairly straightforward catch",6
604,290,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 1 run tossed up outside off, driven to long-off",2nd innings,48.2,run,273,1,273/6,"Imad Wasim to Holder, 1 run",,"tossed up outside off, driven to long-off",6
605,291,Kieron Pollard,230559,Imad Wasim,227758,"Imad Wasim to Pollard, OUT slightly wide delivery outside off, bowls it quicker, Pollard tried to muscle over long-off but skewed it to Malik there who settles under it and takes it easily",2nd innings,48.3,out,273,0,273/7,"Imad Wasim to Pollard, OUT",,"slightly wide delivery outside off, bowls it quicker, Pollard tried to muscle over long-off but skewed it to Malik there who settles under it and takes it easily",7
606,292,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 1 run fired flat and on the pads, tucked away to the leg side",2nd innings,48.4,run,274,1,274/7,"Imad Wasim to Holder, 1 run",,"fired flat and on the pads, tucked away to the leg side",7
607,293,Sunil Narine,230558,Imad Wasim,227758,"Imad Wasim to Narine, no run flat and on a length, defended back to the bowler",2nd innings,48.5,no run,274,0,274/7,"Imad Wasim to Narine, no run",,"flat and on a length, defended back to the bowler",7
608,294,Sunil Narine,230558,Imad Wasim,227758,"Imad Wasim to Narine, no run blocked to cover",2nd innings,48.6,no run,274,0,274/7,"Imad Wasim to Narine, no run",,blocked to cover,7
609,295,Jason Holder,391485,Mohammad Nawaz,348148,"Mohammad Nawaz to Holder, no run pushed through flat and on off, defended on the front foot to the off side",2nd innings,49.1,no run,274,0,274/7,"Mohammad Nawaz to Holder, no run",,"pushed through flat and on off, defended on the front foot to the off side",7
610,296,Jason Holder,391485,Mohammad Nawaz,348148,"Mohammad Nawaz to Holder, 1 run stays on the backfoot and drops it wide of covers for a single",2nd innings,49.2,run,275,1,275/7,"Mohammad Nawaz to Holder, 1 run",,stays on the backfoot and drops it wide of covers for a single,7
611,296,Sunil Narine,230558,Mohammad Nawaz,348148,"Mohammad Nawaz to Narine, 1 wide bowled down the leg side and called a wide",2nd innings,49.2,wide,276,1,276/7,"Mohammad Nawaz to Narine, 1 wide",,bowled down the leg side and called a wide,7
612,297,Sunil Narine,230558,Mohammad Nawaz,348148,"Mohammad Nawaz to Narine, no run <b>another drop</b>. Narine tries to slog but miscues it to midwicket who spills it. It was hit extremely hard, so tough chance",2nd innings,49.3,no run,276,0,276/7,"Mohammad Nawaz to Narine, no run",,"<b>another drop</b>. Narine tries to slog but miscues it to midwicket who spills it. It was hit extremely hard, so tough chance",7
613,298,Sunil Narine,230558,Mohammad Nawaz,348148,"Mohammad Nawaz to Narine, 1 run tucked behind square",2nd innings,49.4,run,277,1,277/7,"Mohammad Nawaz to Narine, 1 run",,tucked behind square,7
614,299,Jason Holder,391485,Mohammad Nawaz,348148,"Mohammad Nawaz to Holder, 1 run fuller ball, driven to extra cover",2nd innings,49.5,run,278,1,278/7,"Mohammad Nawaz to Holder, 1 run",,"fuller ball, driven to extra cover",7
615,300,Sunil Narine,230558,Mohammad Nawaz,348148,"Mohammad Nawaz to Narine, no run tries to go big over the leg side and makes no contact",2nd innings,49.6,no run,278,0,278/7,"Mohammad Nawaz to Narine, no run",,tries to go big over the leg side and makes no contact,7
