,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
557,244,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, OUT short, slow, and Buttler has chopped on! That was nothing more than a long-hop outside off, but it got up more than Buttler was expecting, and he has given Bangladesh a glimmer!",2nd innings,40.4,out,227,0,227/5,"Mashrafe Mortaza to Buttler, OUT",,"short, slow, and Buttler has chopped on! That was nothing more than a long-hop outside off, but it got up more than Buttler was expecting, and he has given Bangladesh a glimmer!",5
558,245,Moeen Ali,8917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ali, 1 run short-arm pull out to deep midwicket to get off the mark",2nd innings,40.5,run,228,1,228/5,"Mashrafe Mortaza to Ali, 1 run",,short-arm pull out to deep midwicket to get off the mark,5
559,246,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run on the pads, flicked to midwicket",2nd innings,40.6,run,229,1,229/5,"Mashrafe Mortaza to Stokes, 1 run",,"on the pads, flicked to midwicket",5
560,247,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run tight defence, back down the pitch",2nd innings,41.1,no run,229,0,229/5,"Taskin Ahmed to Stokes, no run",,"tight defence, back down the pitch",5
561,248,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run that is a snorter! Full length, swinging and seaming off the deck, and climbing past a loose poke. Can't lay a bat on that!",2nd innings,41.2,no run,229,0,229/5,"Taskin Ahmed to Stokes, no run",,"that is a snorter! Full length, swinging and seaming off the deck, and climbing past a loose poke. Can't lay a bat on that!",5
562,248,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 wide slower ball, down the leg side, Stokes was primed to beast that into the stands, but restrained himself at the last split-second and accepted the extra",2nd innings,41.2,wide,230,1,230/5,"Taskin Ahmed to Stokes, 1 wide",,"slower ball, down the leg side, Stokes was primed to beast that into the stands, but restrained himself at the last split-second and accepted the extra",5
563,249,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 2 runs more seam movement, but from a leg-stump line. Eased off the hip to backward square",2nd innings,41.3,run,232,2,232/5,"Taskin Ahmed to Stokes, 2 runs",,"more seam movement, but from a leg-stump line. Eased off the hip to backward square",5
564,250,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run outside off, and a swing and a miss. Good line, forcing Stokes to reach for it",2nd innings,41.4,no run,232,0,232/5,"Taskin Ahmed to Stokes, no run",,"outside off, and a swing and a miss. Good line, forcing Stokes to reach for it",5
565,251,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 2 runs on the pads, and windscreen-wiped to midwicket. The bat did a full arc after making contact, if you don't believe me ...",2nd innings,41.5,run,234,2,234/5,"Taskin Ahmed to Stokes, 2 runs",,"on the pads, and windscreen-wiped to midwicket. The bat did a full arc after making contact, if you don't believe me ...",5
566,252,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 run full length, and clipped to mid-on",2nd innings,41.6,run,235,1,235/5,"Taskin Ahmed to Stokes, 1 run",,"full length, and clipped to mid-on",5
567,253,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run back of a length, a slower ball. Stokes waits and works a single off his hip",2nd innings,42.1,run,236,1,236/5,"Mashrafe Mortaza to Stokes, 1 run",,"back of a length, a slower ball. Stokes waits and works a single off his hip",5
568,254,Moeen Ali,8917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ali, no run defended",2nd innings,42.2,no run,236,0,236/5,"Mashrafe Mortaza to Ali, no run",,defended,5
569,255,Moeen Ali,8917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ali, OUT good grief, that is as soft as a freshly laundered duck-down pillow! Moeen has chipped a catch so tame to mid-on that it might has well have said woof and begged for a doggy-drop on the way down! It was full length, angled into the pads, and he somehow got right underneath his stroke. Mahmudullah merely had to back-pedal two paces",2nd innings,42.3,out,236,0,236/6,"Mashrafe Mortaza to Ali, OUT",,"good grief, that is as soft as a freshly laundered duck-down pillow! Moeen has chipped a catch so tame to mid-on that it might has well have said woof and begged for a doggy-drop on the way down! It was full length, angled into the pads, and he somehow got right underneath his stroke. Mahmudullah merely had to back-pedal two paces",6
570,256,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run worked out to point off the back foot",2nd innings,42.4,no run,236,0,236/6,"Mashrafe Mortaza to Stokes, no run",,worked out to point off the back foot,6
571,257,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run tight line and length, on the off stump. Defended",2nd innings,42.5,no run,236,0,236/6,"Mashrafe Mortaza to Stokes, no run",,"tight line and length, on the off stump. Defended",6
572,258,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run outside off, cut to backward point. And Mashrafe has clawed his side back into the contest!",2nd innings,42.6,no run,236,0,236/6,"Mashrafe Mortaza to Stokes, no run",,"outside off, cut to backward point. And Mashrafe has clawed his side back into the contest!",6
573,259,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, FOUR runs edged, but safely played - deliberately played. Thrust his edge outside the line and beat Rahim behind the stumps",2nd innings,43.1,four,240,4,240/6,"Taskin Ahmed to Woakes, FOUR runs",,"edged, but safely played - deliberately played. Thrust his edge outside the line and beat Rahim behind the stumps",6
574,260,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, 3 runs punched off the back foot, and mid-on is beaten. A long chase to retrieve and three more vital runs",2nd innings,43.2,run,243,3,243/6,"Taskin Ahmed to Woakes, 3 runs",,"punched off the back foot, and mid-on is beaten. A long chase to retrieve and three more vital runs",6
575,261,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run very full, an outswinging yorker. Taskin grabs with one hand in his followthrough",2nd innings,43.3,no run,243,0,243/6,"Taskin Ahmed to Stokes, no run",,"very full, an outswinging yorker. Taskin grabs with one hand in his followthrough",6
576,262,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run on the pads, inswinging but outside the line",2nd innings,43.4,no run,243,0,243/6,"Taskin Ahmed to Stokes, no run",,"on the pads, inswinging but outside the line",6
577,263,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 run deflected to third man",2nd innings,43.5,run,244,1,244/6,"Taskin Ahmed to Stokes, 1 run",,deflected to third man,6
578,264,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, 1 run eased off an open face to deep backward point",2nd innings,43.6,run,245,1,245/6,"Taskin Ahmed to Woakes, 1 run",,eased off an open face to deep backward point,6
579,265,Chris Woakes,247235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Woakes, no run onto the front foot, pushed to mid-off",2nd innings,44.1,no run,245,0,245/6,"Mashrafe Mortaza to Woakes, no run",,"onto the front foot, pushed to mid-off",6
580,266,Chris Woakes,247235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Woakes, 2 runs outside edge, squirted down to third man. Taskin is miffed that they got away with two there",2nd innings,44.2,run,247,2,247/6,"Mashrafe Mortaza to Woakes, 2 runs",,"outside edge, squirted down to third man. Taskin is miffed that they got away with two there",6
581,267,Chris Woakes,247235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Woakes, no run outside off, pushed hard to short cover",2nd innings,44.3,no run,247,0,247/6,"Mashrafe Mortaza to Woakes, no run",,"outside off, pushed hard to short cover",6
582,268,Chris Woakes,247235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Woakes, no run angled into the off stump, squirted to gully",2nd innings,44.4,no run,247,0,247/6,"Mashrafe Mortaza to Woakes, no run",,"angled into the off stump, squirted to gully",6
583,269,Chris Woakes,247235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Woakes, 1 run another single, working the gaps well",2nd innings,44.5,run,248,1,248/6,"Mashrafe Mortaza to Woakes, 1 run",,"another single, working the gaps well",6
584,270,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run a leading edge on an attempted clip to leg",2nd innings,44.6,run,249,1,249/6,"Mashrafe Mortaza to Stokes, 1 run",,a leading edge on an attempted clip to leg,6
585,271,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, no run tight line and length, Stokes leans forward to defend",2nd innings,45.1,no run,249,0,249/6,"Shafiul Islam to Stokes, no run",,"tight line and length, Stokes leans forward to defend",6
586,272,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, no run outside off and that was so close to the edge! Stokes drove on the up but wasn't quite to the pitch of the ball. The Mighty Atom grimaces behind the stumps",2nd innings,45.2,no run,249,0,249/6,"Shafiul Islam to Stokes, no run",,outside off and that was so close to the edge! Stokes drove on the up but wasn't quite to the pitch of the ball. The Mighty Atom grimaces behind the stumps,6
587,273,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 1 run clubbed to long-on for another single",2nd innings,45.3,run,250,1,250/6,"Shafiul Islam to Stokes, 1 run",,clubbed to long-on for another single,6
588,274,Chris Woakes,247235,Shafiul Islam,288305,"Shafiul Islam to Woakes, no run lovely bowling, an offcutter, and nibbles through the gate and just past off stump. So close!",2nd innings,45.4,no run,250,0,250/6,"Shafiul Islam to Woakes, no run",,"lovely bowling, an offcutter, and nibbles through the gate and just past off stump. So close!",6
589,275,Chris Woakes,247235,Shafiul Islam,288305,"Shafiul Islam to Woakes, no run well bowled again, a loose drive from Woakes and he's beaten again. This is turning into a fine over. Can Shafiul close it out?",2nd innings,45.5,no run,250,0,250/6,"Shafiul Islam to Woakes, no run",,"well bowled again, a loose drive from Woakes and he's beaten again. This is turning into a fine over. Can Shafiul close it out?",6
590,276,Chris Woakes,247235,Shafiul Islam,288305,"Shafiul Islam to Woakes, 1 run outside off, and worked off a thick edge to third man. Excellent bowling. Shafiul has one more to come, and another of that tightness will make things very interesting!",2nd innings,45.6,run,251,1,251/6,"Shafiul Islam to Woakes, 1 run",,"outside off, and worked off a thick edge to third man. Excellent bowling. Shafiul has one more to come, and another of that tightness will make things very interesting!",6
591,277,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, 1 run tight line and length, met with a compact drive and a good committed tumbling dive at mid-on. One more to the total",2nd innings,46.1,run,252,1,252/6,"Taskin Ahmed to Woakes, 1 run",,"tight line and length, met with a compact drive and a good committed tumbling dive at mid-on. One more to the total",6
592,278,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 run on the pads, clipped to midwicket, one more to the total ...",2nd innings,46.2,run,253,1,253/6,"Taskin Ahmed to Stokes, 1 run",,"on the pads, clipped to midwicket, one more to the total ...",6
593,279,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, FOUR runs what a strike! A big stride and spanked triumphantly through the covers! I can hear my ears pop as Chittagong draws all of the air out of the stadium",2nd innings,46.3,four,257,4,257/6,"Taskin Ahmed to Woakes, FOUR runs",,what a strike! A big stride and spanked triumphantly through the covers! I can hear my ears pop as Chittagong draws all of the air out of the stadium,6
594,280,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, no run <B>dropped!</B> Is that the series, there and then?! Mashrafe brought the slip into place, and Imrul got the chance that his country needed. But he muffed it! Chest height, and eminently catchable",2nd innings,46.4,no run,257,0,257/6,"Taskin Ahmed to Woakes, no run",,"<B>dropped!</B> Is that the series, there and then?! Mashrafe brought the slip into place, and Imrul got the chance that his country needed. But he muffed it! Chest height, and eminently catchable",6
595,281,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, no run through to the keeper once more. Two dots, at least, for Bangladesh's sake",2nd innings,46.5,no run,257,0,257/6,"Taskin Ahmed to Woakes, no run",,"through to the keeper once more. Two dots, at least, for Bangladesh's sake",6
596,282,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, FOUR runs driven in the air, but too much power to be stopped by a flying short cover! Drama all over the shop, but England emerge with the upper hand",2nd innings,46.6,four,261,4,261/6,"Taskin Ahmed to Woakes, FOUR runs",,"driven in the air, but too much power to be stopped by a flying short cover! Drama all over the shop, but England emerge with the upper hand",6
597,283,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, SIX runs down the track, Stokes has had enough of this nonsense. A belligerent thwack, high into the night sky, and over long-on!",2nd innings,47.1,six,267,6,267/6,"Shafiul Islam to Stokes, SIX runs",,"down the track, Stokes has had enough of this nonsense. A belligerent thwack, high into the night sky, and over long-on!",6
598,284,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 2 runs fuller length, pumped out to deep midwicket, and back they come for two. Single figures needed now",2nd innings,47.2,run,269,2,269/6,"Shafiul Islam to Stokes, 2 runs",,"fuller length, pumped out to deep midwicket, and back they come for two. Single figures needed now",6
599,284,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 1 wide it's going wrong now. An attempted variation, but it barely hits the cut strip",2nd innings,47.2,wide,270,1,270/6,"Shafiul Islam to Stokes, 1 wide",,"it's going wrong now. An attempted variation, but it barely hits the cut strip",6
600,285,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 1 run tighter line, dead-batted to cover and Stokes jogs the single",2nd innings,47.3,run,271,1,271/6,"Shafiul Islam to Stokes, 1 run",,"tighter line, dead-batted to cover and Stokes jogs the single",6
601,285,Chris Woakes,247235,Shafiul Islam,288305,"Shafiul Islam to Woakes, 1 wide down the leg side. Shafiul has given up the ghost now",2nd innings,47.3,wide,272,1,272/6,"Shafiul Islam to Woakes, 1 wide",,down the leg side. Shafiul has given up the ghost now,6
602,286,Chris Woakes,247235,Shafiul Islam,288305,"Shafiul Islam to Woakes, no run good delivery, cutting back into the right hander, who pokes from deep in the crease to defend",2nd innings,47.4,no run,272,0,272/6,"Shafiul Islam to Woakes, no run",,"good delivery, cutting back into the right hander, who pokes from deep in the crease to defend",6
603,287,Chris Woakes,247235,Shafiul Islam,288305,"Shafiul Islam to Woakes, SIX runs up, up and away, Woakes gets right underneath a lofted drive, clears the long-off boundary, and that is the series!",2nd innings,47.5,six,278,6,278/6,"Shafiul Islam to Woakes, SIX runs",,"up, up and away, Woakes gets right underneath a lofted drive, clears the long-off boundary, and that is the series!",6
