,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
550,239,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run the legspinner outside off, spins back in and cuts the batsman in half",2nd innings,39.5,no run,227,0,227/4,"Imran Tahir to Warner, no run",,"the legspinner outside off, spins back in and cuts the batsman in half",4
551,240,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 2 runs wrong un, pushed to over. A misfield and a parry allows two",2nd innings,39.6,run,229,2,229/4,"Imran Tahir to Warner, 2 runs",,"wrong un, pushed to over. A misfield and a parry allows two",4
552,241,Travis Head,530011,Kyle Abbott,297583,"Abbott to Head, OUT not all that short to pull but Head had decided he was going to go for it anyway, looked to fetch it from outside off too, and all he managed in the top was a top edge. It was swirling around for a long, long time but De Kock called nice and early, kept his eyes on it all along till he saw it lodge into his gloves.",2nd innings,40.1,out,229,0,229/5,"Abbott to Head, OUT",,"not all that short to pull but Head had decided he was going to go for it anyway, looked to fetch it from outside off too, and all he managed in the top was a top edge. It was swirling around for a long, long time but De Kock called nice and early, kept his eyes on it all along till he saw it lodge into his gloves.",5
553,242,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run slapped to point where a half-stop jeeps it down to a single. Faf is withering in pain. Has he damaged his finger? He seems in severe pain. Faf was off balance when the ball took off from one of the patches and smashed into his finger.",2nd innings,40.2,run,230,1,230/5,"Abbott to Warner, 1 run",,slapped to point where a half-stop jeeps it down to a single. Faf is withering in pain. Has he damaged his finger? He seems in severe pain. Faf was off balance when the ball took off from one of the patches and smashed into his finger.,5
554,243,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, 1 run runs it down to third man to get off the mark immediately",2nd innings,40.3,run,231,1,231/5,"Abbott to Wade, 1 run",,runs it down to third man to get off the mark immediately,5
555,244,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run uses the pace of the bowler to steer it down to third man again",2nd innings,40.4,run,232,1,232/5,"Abbott to Warner, 1 run",,uses the pace of the bowler to steer it down to third man again,5
556,245,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, 1 run floats this into the pads, worked to deep midwicket",2nd innings,40.5,run,233,1,233/5,"Abbott to Wade, 1 run",,"floats this into the pads, worked to deep midwicket",5
557,246,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run yorker-length delivery outside off, Warner stays deep inside the crease to squeeze it wide of cover",2nd innings,40.6,run,234,1,234/5,"Abbott to Warner, 1 run",,"yorker-length delivery outside off, Warner stays deep inside the crease to squeeze it wide of cover",5
558,247,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run too full on the pads, whipped to deep square leg",2nd innings,41.1,run,235,1,235/5,"Imran Tahir to Warner, 1 run",,"too full on the pads, whipped to deep square leg",5
559,248,Matthew Wade,230193,Imran Tahir,40618,"Imran Tahir to Wade, 2 runs gets across the stumps and paddles it to short fine. Lucky to get away with that high full toss. Faf tumbled over and then crawled to get to the ball",2nd innings,41.2,run,237,2,237/5,"Imran Tahir to Wade, 2 runs",,gets across the stumps and paddles it to short fine. Lucky to get away with that high full toss. Faf tumbled over and then crawled to get to the ball,5
560,249,Matthew Wade,230193,Imran Tahir,40618,"Imran Tahir to Wade, 1 run driven down to long-off as they amble the single",2nd innings,41.3,run,238,1,238/5,"Imran Tahir to Wade, 1 run",,driven down to long-off as they amble the single,5
561,250,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run touch short, Warner makes room and cuts that to deep point",2nd innings,41.4,run,239,1,239/5,"Imran Tahir to Warner, 1 run",,"touch short, Warner makes room and cuts that to deep point",5
562,251,Matthew Wade,230193,Imran Tahir,40618,"Imran Tahir to Wade, 1 run down one one knee as he plays a half-sweep to square leg. Couldn't generate much power on that occasion",2nd innings,41.5,run,240,1,240/5,"Imran Tahir to Wade, 1 run",,down one one knee as he plays a half-sweep to square leg. Couldn't generate much power on that occasion,5
563,252,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run cuts that to Rabada at deep point",2nd innings,41.6,run,241,1,241/5,"Imran Tahir to Warner, 1 run",,cuts that to Rabada at deep point,5
564,253,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, FOUR runs swings over cover, ball flies off the thick outside edge to the third man boundary. At this stage, no one's bothered about aesthetics.",2nd innings,42.1,four,245,4,245/5,"Abbott to Warner, FOUR runs",,"swings over cover, ball flies off the thick outside edge to the third man boundary. At this stage, no one's bothered about aesthetics.",5
565,254,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run backs away and slaps one behind point to third man",2nd innings,42.2,run,246,1,246/5,"Abbott to Warner, 1 run",,backs away and slaps one behind point to third man,5
566,255,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, 1 run gets on top of the bounce and eases it off the back foot to deep point, the boundary rider comes haring in to keep that down to a single",2nd innings,42.3,run,247,1,247/5,"Abbott to Wade, 1 run",,"gets on top of the bounce and eases it off the back foot to deep point, the boundary rider comes haring in to keep that down to a single",5
567,256,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run excellent yorker, Warner looks to back away and squeeze it behind point but Abbott bowls this full and just outside off, didn't have the kind of room he would have liked as he digs it out towards the cover region",2nd innings,42.4,run,248,1,248/5,"Abbott to Warner, 1 run",,"excellent yorker, Warner looks to back away and squeeze it behind point but Abbott bowls this full and just outside off, didn't have the kind of room he would have liked as he digs it out towards the cover region",5
568,257,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, OUT gets a big nick that is gleefully accepted by De Kock. This was a short of length delivery outside off, Wade went for a big swipe across the line but the extra bounce did him in.",2nd innings,42.5,out,248,0,248/6,"Abbott to Wade, OUT",,"gets a big nick that is gleefully accepted by De Kock. This was a short of length delivery outside off, Wade went for a big swipe across the line but the extra bounce did him in.",6
569,258,Joe Mennie,439288,Kyle Abbott,297583,"Abbott to Mennie, no run the ball reverses back in a long way to beat his flick and hit him on the pad",2nd innings,42.6,no run,248,0,248/6,"Abbott to Mennie, no run",,the ball reverses back in a long way to beat his flick and hit him on the pad,6
570,259,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run backs away and carves a full delivery over the infield, to deep cover",2nd innings,43.1,run,249,1,249/6,"Rabada to Warner, 1 run",,"backs away and carves a full delivery over the infield, to deep cover",6
571,260,Joe Mennie,439288,Kagiso Rabada,550215,"Rabada to Mennie, OUT as far as catches go, it can't get easier than that. Pacy length ball that holds up after pitching outside off, Mennie looks to loft through the line but hit it straight down the throat of Miller at mid-off. He impressed with the ball, but the outing with the bat has been anything but that",2nd innings,43.2,out,249,0,249/7,"Rabada to Mennie, OUT",,"as far as catches go, it can't get easier than that. Pacy length ball that holds up after pitching outside off, Mennie looks to loft through the line but hit it straight down the throat of Miller at mid-off. He impressed with the ball, but the outing with the bat has been anything but that",7
572,261,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs delightfully done by Warner. Goes outside leg stump and then unfurls those wrists to pick the gap behind point. Deep cover was sprinting across, but could only get his finger tips upon a dive. Tahir the fielder in question",2nd innings,43.3,four,253,4,253/7,"Rabada to Warner, FOUR runs",,"delightfully done by Warner. Goes outside leg stump and then unfurls those wrists to pick the gap behind point. Deep cover was sprinting across, but could only get his finger tips upon a dive. Tahir the fielder in question",7
573,261,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 wide floats this full and down leg, all Warner needed was a fine tickle to get a boundary, missed out",2nd innings,43.3,wide,254,1,254/7,"Rabada to Warner, 1 wide",,"floats this full and down leg, all Warner needed was a fine tickle to get a boundary, missed out",7
574,261,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 wide another slower delivery gone wrong, way down leg side. De Kock collects on the bounce",2nd innings,43.3,wide,255,1,255/7,"Rabada to Warner, 1 wide",,"another slower delivery gone wrong, way down leg side. De Kock collects on the bounce",7
575,262,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs so, so clever. This time he takes it on the full and then slices it behind point. There were three men on the off side ring, but he still picked the gap.",2nd innings,43.4,four,259,4,259/7,"Rabada to Warner, FOUR runs",,"so, so clever. This time he takes it on the full and then slices it behind point. There were three men on the off side ring, but he still picked the gap.",7
576,263,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run walks across the stumps and squeezes it to mid-off for a quick single",2nd innings,43.5,run,260,1,260/7,"Rabada to Warner, 1 run",,walks across the stumps and squeezes it to mid-off for a quick single,7
577,264,Chris Tremain,553800,Kagiso Rabada,550215,"Rabada to Tremain, no run gets right underneath that yorker outside off to keep it out",2nd innings,43.6,no run,260,0,260/7,"Rabada to Tremain, no run",,gets right underneath that yorker outside off to keep it out,7
578,265,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run gets a thick inside edge onto the pad as he backs away to slash. The deflection nearly rolls onto the stumps. <b> Brings up his 150 </b> Muted celebrations, but I'm sure it will be anything but that should he take the side past the line",2nd innings,44.1,run,261,1,261/7,"Abbott to Warner, 1 run",,"gets a thick inside edge onto the pad as he backs away to slash. The deflection nearly rolls onto the stumps. <b> Brings up his 150 </b> Muted celebrations, but I'm sure it will be anything but that should he take the side past the line",7
579,266,Chris Tremain,553800,Kyle Abbott,297583,"Abbott to Tremain, no run beaten outside off by a delivery that deviates away from the length area outside off",2nd innings,44.2,no run,261,0,261/7,"Abbott to Tremain, no run",,beaten outside off by a delivery that deviates away from the length area outside off,7
580,267,Chris Tremain,553800,Kyle Abbott,297583,"Abbott to Tremain, OUT what athleticism from Faf! Outstanding work to effect a run-out. In the end, Tremain has sacrificed his wicket. He got a thick inside edge towards midwicket where Phehlukwayo intially looked for an under-arm flick as the bowler was still on his followthrough. Faf wasn't even in the picture even as the flick came in. But he dived full-length across to nearly dive into the stumps. But he ensured he disturbed them only when he was fully in control of the ball. Top, top work",2nd innings,44.3,out,261,0,261/8,"Abbott to Tremain, OUT",,"what athleticism from Faf! Outstanding work to effect a run-out. In the end, Tremain has sacrificed his wicket. He got a thick inside edge towards midwicket where Phehlukwayo intially looked for an under-arm flick as the bowler was still on his followthrough. Faf wasn't even in the picture even as the flick came in. But he dived full-length across to nearly dive into the stumps. But he ensured he disturbed them only when he was fully in control of the ball. Top, top work",8
581,268,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run dabs it wide of point and scampers through for a quick single",2nd innings,44.4,run,262,1,262/8,"Abbott to Warner, 1 run",,dabs it wide of point and scampers through for a quick single,8
582,269,Adam Zampa,379504,Kyle Abbott,297583,"Abbott to Zampa, 1 run tucked to midwicket as they steal another single",2nd innings,44.5,run,263,1,263/8,"Abbott to Zampa, 1 run",,tucked to midwicket as they steal another single,8
583,270,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run full and sliding into middle and leg, he wrists it to deep midwicket",2nd innings,44.6,run,264,1,264/8,"Abbott to Warner, 1 run",,"full and sliding into middle and leg, he wrists it to deep midwicket",8
