,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
542,232,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, 1 run quicker on the legs, whipped to long-on",2nd innings,38.4,run,214,1,214/4,"Shakib Al Hasan to Mohammad Rizwan, 1 run",,"quicker on the legs, whipped to long-on",4
543,233,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, no run Fawad steps out and yorks himself, dug out to right of the bowler",2nd innings,38.5,no run,214,0,214/4,"Shakib Al Hasan to Fawad Alam, no run",,"Fawad steps out and yorks himself, dug out to right of the bowler",4
544,234,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, 2 runs flat and on the leg stump, heaved over to cow corner. The man at long-on dives to his left and then relays the ball to the one coming across from deep midwicket",2nd innings,38.6,run,216,2,216/4,"Shakib Al Hasan to Fawad Alam, 2 runs",,"flat and on the leg stump, heaved over to cow corner. The man at long-on dives to his left and then relays the ball to the one coming across from deep midwicket",4
545,235,Mohammad Rizwan,323389,Arafat Sunny,56268,"Arafat Sunny to Mohammad Rizwan, 1 run fuller and on middle and leg, whipped to long-on",2nd innings,39.1,run,217,1,217/4,"Arafat Sunny to Mohammad Rizwan, 1 run",,"fuller and on middle and leg, whipped to long-on",4
546,236,Fawad Alam,40250,Arafat Sunny,56268,"Arafat Sunny to Fawad Alam, OUT Fawad Alam steps away outside leg, Sunny follows him with a full toss, which is softly chipped to Sarkar, who reverse-cups his hands around it at mid-off. The bowler breaks into a little jig. The asking rate reads 10.59",2nd innings,39.2,out,217,0,217/5,"Arafat Sunny to Fawad Alam, OUT",,"Fawad Alam steps away outside leg, Sunny follows him with a full toss, which is softly chipped to Sarkar, who reverse-cups his hands around it at mid-off. The bowler breaks into a little jig. The asking rate reads 10.59",5
547,237,Saad Nasim,317248,Arafat Sunny,56268,"Arafat Sunny to Saad Nasim, no run round-armed and spins in on middle, the ball rolls to the leg side off an inside snick",2nd innings,39.3,no run,217,0,217/5,"Arafat Sunny to Saad Nasim, no run",,"round-armed and spins in on middle, the ball rolls to the leg side off an inside snick",5
548,238,Saad Nasim,317248,Arafat Sunny,56268,"Arafat Sunny to Saad Nasim, no run Nasim shuffles across, adjusts and pushes this one back to the bowler",2nd innings,39.4,no run,217,0,217/5,"Arafat Sunny to Saad Nasim, no run",,"Nasim shuffles across, adjusts and pushes this one back to the bowler",5
549,239,Saad Nasim,317248,Arafat Sunny,56268,"Arafat Sunny to Saad Nasim, no run slid through on off, arm-ball, drifts in. He wants to lash a drive through the covers, gets an inside edge to leg",2nd innings,39.5,no run,217,0,217/5,"Arafat Sunny to Saad Nasim, no run",,"slid through on off, arm-ball, drifts in. He wants to lash a drive through the covers, gets an inside edge to leg",5
550,240,Saad Nasim,317248,Arafat Sunny,56268,"Arafat Sunny to Saad Nasim, OUT Sunny knocks Nasim for a duck on debut. Nasim makes room, this was the arm-ball on off. Too close to cut, Nasim does not meet with the stroke. Cannons onto off",2nd innings,39.6,out,217,0,217/6,"Arafat Sunny to Saad Nasim, OUT",,"Sunny knocks Nasim for a duck on debut. Nasim makes room, this was the arm-ball on off. Too close to cut, Nasim does not meet with the stroke. Cannons onto off",6
551,241,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, no run tossed up and spins across, sliced in front of point",2nd innings,40.1,no run,217,0,217/6,"Shakib Al Hasan to Mohammad Rizwan, no run",,"tossed up and spins across, sliced in front of point",6
552,242,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, 1 run this one slides in with the angle on off, tapped to the off side for a quick single",2nd innings,40.2,run,218,1,218/6,"Shakib Al Hasan to Mohammad Rizwan, 1 run",,"this one slides in with the angle on off, tapped to the off side for a quick single",6
553,243,Wahab Riaz,43590,Shakib Al Hasan,56143,"Shakib Al Hasan to Wahab Riaz, no run flighted delivery on middle, Wahab stays back and rolls it to leg an inside-edge",2nd innings,40.3,no run,218,0,218/6,"Shakib Al Hasan to Wahab Riaz, no run",,"flighted delivery on middle, Wahab stays back and rolls it to leg an inside-edge",6
554,244,Wahab Riaz,43590,Shakib Al Hasan,56143,"Shakib Al Hasan to Wahab Riaz, 1 leg bye on the pads now, he does not connect with the glance. They cross over a leg bye",2nd innings,40.4,leg bye,219,1,219/6,"Shakib Al Hasan to Wahab Riaz, 1 leg bye",,"on the pads now, he does not connect with the glance. They cross over a leg bye",6
555,245,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, 1 run flatter on middle and leg, whipped through midwicket",2nd innings,40.5,run,220,1,220/6,"Shakib Al Hasan to Mohammad Rizwan, 1 run",,"flatter on middle and leg, whipped through midwicket",6
556,246,Wahab Riaz,43590,Shakib Al Hasan,56143,"Shakib Al Hasan to Wahab Riaz, no run floated up and on off, knocked in front of point",2nd innings,40.6,no run,220,0,220/6,"Shakib Al Hasan to Wahab Riaz, no run",,"floated up and on off, knocked in front of point",6
557,247,Mohammad Rizwan,323389,Arafat Sunny,56268,"Arafat Sunny to Mohammad Rizwan, 2 runs low full toss, flicked away to cow corner, Nasim duck on debut, <i>Rizwan fifty on debut</i>",2nd innings,41.1,run,222,2,222/6,"Arafat Sunny to Mohammad Rizwan, 2 runs",,"low full toss, flicked away to cow corner, Nasim duck on debut, <i>Rizwan fifty on debut</i>",6
558,248,Mohammad Rizwan,323389,Arafat Sunny,56268,"Arafat Sunny to Mohammad Rizwan, 1 run he goes low for a paddle, plays it to short fine",2nd innings,41.2,run,223,1,223/6,"Arafat Sunny to Mohammad Rizwan, 1 run",,"he goes low for a paddle, plays it to short fine",6
559,249,Wahab Riaz,43590,Arafat Sunny,56268,"Arafat Sunny to Wahab Riaz, no run flatter and quicker outside off, he takes it on the pad",2nd innings,41.3,no run,223,0,223/6,"Arafat Sunny to Wahab Riaz, no run",,"flatter and quicker outside off, he takes it on the pad",6
560,250,Wahab Riaz,43590,Arafat Sunny,56268,"Arafat Sunny to Wahab Riaz, 1 leg bye drifting down leg, off the pad to the right of short fine",2nd innings,41.4,leg bye,224,1,224/6,"Arafat Sunny to Wahab Riaz, 1 leg bye",,"drifting down leg, off the pad to the right of short fine",6
561,251,Mohammad Rizwan,323389,Arafat Sunny,56268,"Arafat Sunny to Mohammad Rizwan, no run Rizwan steps away, the bowler follows him with a flat ball outside leg. Misses the slog-sweep",2nd innings,41.5,no run,224,0,224/6,"Arafat Sunny to Mohammad Rizwan, no run",,"Rizwan steps away, the bowler follows him with a flat ball outside leg. Misses the slog-sweep",6
562,252,Mohammad Rizwan,323389,Arafat Sunny,56268,"Arafat Sunny to Mohammad Rizwan, 1 run flatter and darted on off, whipped with the wrists to long-on",2nd innings,41.6,run,225,1,225/6,"Arafat Sunny to Mohammad Rizwan, 1 run",,"flatter and darted on off, whipped with the wrists to long-on",6
563,253,Mohammad Rizwan,323389,Rubel Hossain,300619,"Rubel Hossain to Mohammad Rizwan, 2 runs low full toss outside off, he goes low and paddle-sweeps it behind square on the leg side",2nd innings,42.1,run,227,2,227/6,"Rubel Hossain to Mohammad Rizwan, 2 runs",,"low full toss outside off, he goes low and paddle-sweeps it behind square on the leg side",6
564,254,Mohammad Rizwan,323389,Rubel Hossain,300619,"Rubel Hossain to Mohammad Rizwan, 2 runs he chips down the track, Rubel is wary of it as he drags it short and outside off. Top-edges the pull, the man from midwicket runs back, but the ball evades him, Sunny the fielder",2nd innings,42.2,run,229,2,229/6,"Rubel Hossain to Mohammad Rizwan, 2 runs",,"he chips down the track, Rubel is wary of it as he drags it short and outside off. Top-edges the pull, the man from midwicket runs back, but the ball evades him, Sunny the fielder",6
565,255,Mohammad Rizwan,323389,Rubel Hossain,300619,"Rubel Hossain to Mohammad Rizwan, 1 run shortish and hurries on middle, he backs away and punches it to third man, Rizwan wanted a second, was halfway down the track and is sent back by Wahab",2nd innings,42.3,run,230,1,230/6,"Rubel Hossain to Mohammad Rizwan, 1 run",,"shortish and hurries on middle, he backs away and punches it to third man, Rizwan wanted a second, was halfway down the track and is sent back by Wahab",6
566,256,Wahab Riaz,43590,Rubel Hossain,300619,"Rubel Hossain to Wahab Riaz, no run flash and miss to a length ball outside off",2nd innings,42.4,no run,230,0,230/6,"Rubel Hossain to Wahab Riaz, no run",,flash and miss to a length ball outside off,6
567,257,Wahab Riaz,43590,Rubel Hossain,300619,"Rubel Hossain to Wahab Riaz, no run yorker from Rubel, tails back in middle and strikes Wahab flush on the front boot as he was beaten for pace and was late to bring his bat down. The forefinger goes up, Wahab reviews, almost instantly. Might have been drifting down leg. Rubel fires a few verbal volleys at Wahab, who returns the favour. The umpire intervenes to hose down the verbal skirmishes. The Bangladesh players are confident.  Hawk-Eye shows that it was going down. The decision has been reversed.",2nd innings,42.5,no run,230,0,230/6,"Rubel Hossain to Wahab Riaz, no run",,"yorker from Rubel, tails back in middle and strikes Wahab flush on the front boot as he was beaten for pace and was late to bring his bat down. The forefinger goes up, Wahab reviews, almost instantly. Might have been drifting down leg. Rubel fires a few verbal volleys at Wahab, who returns the favour. The umpire intervenes to hose down the verbal skirmishes. The Bangladesh players are confident.  Hawk-Eye shows that it was going down. The decision has been reversed.",6
568,258,Wahab Riaz,43590,Rubel Hossain,300619,"Rubel Hossain to Wahab Riaz, 1 run low full toss outside off, squeezed to the right of the covers. The fielder does not collect the ball cleanly, only a single, though",2nd innings,42.6,run,231,1,231/6,"Rubel Hossain to Wahab Riaz, 1 run",,"low full toss outside off, squeezed to the right of the covers. The fielder does not collect the ball cleanly, only a single, though",6
569,259,Wahab Riaz,43590,Taskin Ahmed,538506,"Taskin Ahmed to Wahab Riaz, 1 run low full toss on middle and off, slapped to mid-off",2nd innings,43.1,run,232,1,232/6,"Taskin Ahmed to Wahab Riaz, 1 run",,"low full toss on middle and off, slapped to mid-off",6
570,259,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, 1 wide slippery bouncer from Taskin, gets big on Wahab, who is beaten on the pull",2nd innings,43.1,wide,233,1,233/6,"Taskin Ahmed to Mohammad Rizwan, 1 wide",,"slippery bouncer from Taskin, gets big on Wahab, who is beaten on the pull",6
571,260,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, FOUR runs low full toss on middle, he flexes his muscles and powers it to the deep midwicket boundary",2nd innings,43.2,four,237,4,237/6,"Taskin Ahmed to Mohammad Rizwan, FOUR runs",,"low full toss on middle, he flexes his muscles and powers it to the deep midwicket boundary",6
572,261,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, 1 run takes it from outside off, sinks to one knee and laps it to short fine",2nd innings,43.3,run,238,1,238/6,"Taskin Ahmed to Mohammad Rizwan, 1 run",,"takes it from outside off, sinks to one knee and laps it to short fine",6
573,262,Wahab Riaz,43590,Taskin Ahmed,538506,"Taskin Ahmed to Wahab Riaz, FOUR runs fired full and outside off, he loads up for a  slog-swipe. Gets an inside edge that runs away fine on the leg side",2nd innings,43.4,four,242,4,242/6,"Taskin Ahmed to Wahab Riaz, FOUR runs",,"fired full and outside off, he loads up for a  slog-swipe. Gets an inside edge that runs away fine on the leg side",6
574,263,Wahab Riaz,43590,Taskin Ahmed,538506,"Taskin Ahmed to Wahab Riaz, 2 runs slower ball from Taskin, Wahab waits on it, picks it up and lofts it in the air over midwicket",2nd innings,43.5,run,244,2,244/6,"Taskin Ahmed to Wahab Riaz, 2 runs",,"slower ball from Taskin, Wahab waits on it, picks it up and lofts it in the air over midwicket",6
575,264,Wahab Riaz,43590,Taskin Ahmed,538506,"Taskin Ahmed to Wahab Riaz, OUT Taskin hoodwinks Wahab with a well-disguised slower one from the back of the hand. Wahab steps away and aims to slog it away over the leg side, but does not connect. He was way too early into it and Taskin hits the top of middle and leg",2nd innings,43.6,out,244,0,244/7,"Taskin Ahmed to Wahab Riaz, OUT",,"Taskin hoodwinks Wahab with a well-disguised slower one from the back of the hand. Wahab steps away and aims to slog it away over the leg side, but does not connect. He was way too early into it and Taskin hits the top of middle and leg",7
576,265,Mohammad Rizwan,323389,Rubel Hossain,300619,"Rubel Hossain to Mohammad Rizwan, FOUR runs full toss outside off, that's a tripe ball. Rizwan backs away and pummels it between mid-off and the covers",2nd innings,44.1,four,248,4,248/7,"Rubel Hossain to Mohammad Rizwan, FOUR runs",,"full toss outside off, that's a tripe ball. Rizwan backs away and pummels it between mid-off and the covers",7
577,265,Mohammad Rizwan,323389,Rubel Hossain,300619,"Rubel Hossain to Mohammad Rizwan, 1 no ball high full toss, over the waistline, that's a no-ball. The batsman looked to go over the leg side but ducks under it. Rubel put his hand up in apology straightaway",2nd innings,44.1,no ball,249,1,249/7,"Rubel Hossain to Mohammad Rizwan, 1 no ball",,"high full toss, over the waistline, that's a no-ball. The batsman looked to go over the leg side but ducks under it. Rubel put his hand up in apology straightaway",7
578,266,Mohammad Rizwan,323389,Rubel Hossain,300619,"Rubel Hossain to Mohammad Rizwan, no run he shuffles across but does not connect with the lap-scoop",2nd innings,44.2,no run,249,0,249/7,"Rubel Hossain to Mohammad Rizwan, no run",,he shuffles across but does not connect with the lap-scoop,7
579,267,Mohammad Rizwan,323389,Rubel Hossain,300619,"Rubel Hossain to Mohammad Rizwan, OUT Another one bites the dust, Rizwan gone for 67 off 58. He fetches the slog sweep from outside off but top-edges it in the air. Nasir runs across to his right from deep square leg and swallows it",2nd innings,44.3,out,249,0,249/8,"Rubel Hossain to Mohammad Rizwan, OUT",,"Another one bites the dust, Rizwan gone for 67 off 58. He fetches the slog sweep from outside off but top-edges it in the air. Nasir runs across to his right from deep square leg and swallows it",8
580,268,Saeed Ajmal,42699,Rubel Hossain,300619,"Rubel Hossain to Saeed Ajmal, no run 142.7kph yorker, right in the blockhole on off, dug out to the covers",2nd innings,44.4,no run,249,0,249/8,"Rubel Hossain to Saeed Ajmal, no run",,"142.7kph yorker, right in the blockhole on off, dug out to the covers",8
581,269,Saeed Ajmal,42699,Rubel Hossain,300619,"Rubel Hossain to Saeed Ajmal, no run ",2nd innings,44.5,no run,249,0,249/8,"Rubel Hossain to Saeed Ajmal, no run",,,8
582,270,Saeed Ajmal,42699,Rubel Hossain,300619,"Rubel Hossain to Saeed Ajmal, OUT another yorker, which is dug out to point. The fielder nails a direct hit at the non-strikers' as there is a communication breakdown, but Junaid is in. Oh no, the bat is in the air. Nice, flat throw, hits the bullseye. The bat was in the air and Junaid has to depart for a duck. Poor mix-up..",2nd innings,44.6,out,249,0,249/9,"Rubel Hossain to Saeed Ajmal, OUT",,"another yorker, which is dug out to point. The fielder nails a direct hit at the non-strikers' as there is a communication breakdown, but Junaid is in. Oh no, the bat is in the air. Nice, flat throw, hits the bullseye. The bat was in the air and Junaid has to depart for a duck. Poor mix-up..",9
