,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
550,238,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, no run rapid short ball, skids into strike the thigh. Beaten for pace",2nd innings,39.4,no run,191,0,191/7,"Ferguson to Cummins, no run",,"rapid short ball, skids into strike the thigh. Beaten for pace",7
551,239,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, 1 run Guptill flies to his right from extra cover, stretches his right hand out, <b>nearly pulls off a one-hander</b>. The ball hits the wrist and goes down. Saves a boundary. Cummins sliced a drive in the air",2nd innings,39.5,run,192,1,192/7,"Ferguson to Cummins, 1 run",,"Guptill flies to his right from extra cover, stretches his right hand out, <b>nearly pulls off a one-hander</b>. The ball hits the wrist and goes down. Saves a boundary. Cummins sliced a drive in the air",7
552,240,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 run shortish and outside off, flayed to point, tumbling save",2nd innings,39.6,run,193,1,193/7,"Ferguson to Stoinis, 1 run",,"shortish and outside off, flayed to point, tumbling save",7
553,241,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run turn and bounce, beats the slash",2nd innings,40.1,no run,193,0,193/7,"Santner to Stoinis, no run",,"turn and bounce, beats the slash",7
554,242,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run tossed up, down the track and drilled back",2nd innings,40.2,no run,193,0,193/7,"Santner to Stoinis, no run",,"tossed up, down the track and drilled back",7
555,243,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, 1 run reverse-paddled from the stumps to short third man",2nd innings,40.3,run,194,1,194/7,"Santner to Stoinis, 1 run",,reverse-paddled from the stumps to short third man,7
556,244,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, 1 run looped up on off stump, slogged across the line to deep midwicket",2nd innings,40.4,run,195,1,195/7,"Santner to Cummins, 1 run",,"looped up on off stump, slogged across the line to deep midwicket",7
557,245,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, 1 run skips out, converts it into a full-toss and belts it to long-off",2nd innings,40.5,run,196,1,196/7,"Santner to Stoinis, 1 run",,"skips out, converts it into a full-toss and belts it to long-off",7
558,246,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, OUT Santner beats Cummins in the air, beats him with turn and snaffles him. He does not have many variations, isn't fancy, but is pretty smart. Cummins jumps down the track. The bowler lobs it up wide outside off and finds some turn as well. Latham helps himself to another stumping.",2nd innings,40.6,out,196,0,196/8,"Santner to Cummins, OUT",,"Santner beats Cummins in the air, beats him with turn and snaffles him. He does not have many variations, isn't fancy, but is pretty smart. Cummins jumps down the track. The bowler lobs it up wide outside off and finds some turn as well. Latham helps himself to another stumping.",8
559,246,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, 1 wide leg-side wide",2nd innings,41.0,wide,197,1,197/8,"Neesham to Stoinis, 1 wide",,leg-side wide,8
560,247,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, SIX runs length ball outside off, Stoinis backs away outside leg and clobbers it over cover. Picked the offcutter and hit the pants off it",2nd innings,41.1,six,203,6,203/8,"Neesham to Stoinis, SIX runs",,"length ball outside off, Stoinis backs away outside leg and clobbers it over cover. Picked the offcutter and hit the pants off it",8
561,247,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, 1 wide slower bouncer, too high. Wide called",2nd innings,41.1,wide,204,1,204/8,"Neesham to Stoinis, 1 wide",,"slower bouncer, too high. Wide called",8
562,248,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, SIX runs too full on off, Stoinis gets under it and hoists it over long-on. Clean strike",2nd innings,41.2,six,210,6,210/8,"Neesham to Stoinis, SIX runs",,"too full on off, Stoinis gets under it and hoists it over long-on. Clean strike",8
563,249,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, no run lifter on middle, the batsman sways his upper body out of the way",2nd innings,41.3,no run,210,0,210/8,"Neesham to Stoinis, no run",,"lifter on middle, the batsman sways his upper body out of the way",8
564,250,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, SIX runs back of a length on off, Stoinis moves into the 90s with a lusty club over the bowler's head. Williamson's anxiety grows",2nd innings,41.4,six,216,6,216/8,"Neesham to Stoinis, SIX runs",,"back of a length on off, Stoinis moves into the 90s with a lusty club over the bowler's head. Williamson's anxiety grows",8
565,251,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, no run low full-toss on off, slapped flat and hard to long-off. <strong>Williamson drops it.</strong> Stinging blow. He dives to his right but the ball pops out",2nd innings,41.5,no run,216,0,216/8,"Neesham to Stoinis, no run",,"low full-toss on off, slapped flat and hard to long-off. <strong>Williamson drops it.</strong> Stinging blow. He dives to his right but the ball pops out",8
566,252,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, 1 run low full-toss, hacked to long-on. 21 off that over",2nd innings,41.6,run,217,1,217/8,"Neesham to Stoinis, 1 run",,"low full-toss, hacked to long-on. 21 off that over",8
567,253,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, FOUR runs short and wide outside off, waits on it and cracks a cut through backward point",2nd innings,42.1,four,221,4,221/8,"Santner to Stoinis, FOUR runs",,"short and wide outside off, waits on it and cracks a cut through backward point",8
568,254,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, 1 run ",2nd innings,42.2,run,222,1,222/8,"Santner to Stoinis, 1 run",,,8
569,255,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, 2 runs yorker on middle, outside-edged down to third man",2nd innings,42.3,run,224,2,224/8,"Santner to Starc, 2 runs",,"yorker on middle, outside-edged down to third man",8
570,256,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, 1 run flat and sliding across off, square-cut away",2nd innings,42.4,run,225,1,225/8,"Santner to Starc, 1 run",,"flat and sliding across off, square-cut away",8
571,257,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, 1 run full and angled in on off, defended",2nd innings,42.5,run,226,1,226/8,"Santner to Stoinis, 1 run",,"full and angled in on off, defended",8
572,258,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, OUT tossed up outside off, angling away from around the wicket. Starc goes low, attempts a slog-sweep and holes out to deep midwicket. Strikes with the last ball of his spell and eases NZ's nerves",2nd innings,42.6,out,226,0,226/9,"Santner to Starc, OUT",,"tossed up outside off, angling away from around the wicket. Starc goes low, attempts a slog-sweep and holes out to deep midwicket. Strikes with the last ball of his spell and eases NZ's nerves",9
573,259,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, no run full and straying into the pads, clipped away to square leg",2nd innings,43.1,no run,226,0,226/9,"Boult to Stoinis, no run",,"full and straying into the pads, clipped away to square leg",9
574,260,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, no run shimmies down the track, meets a short ball, and swats to long-on. Declines the single",2nd innings,43.2,no run,226,0,226/9,"Boult to Stoinis, no run",,"shimmies down the track, meets a short ball, and swats to long-on. Declines the single",9
575,260,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, 5 wides bouncer, sails over the batsman, sails over the keeper. Five wides",2nd innings,43.2,wide,231,5,231/9,"Boult to Stoinis, 5 wides",,"bouncer, sails over the batsman, sails over the keeper. Five wides",9
576,261,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, SIX runs Boult serves up a length ball on middle, Stoinis dispatches it over long-on and brings up his maiden century in his second ODI. He is the <a href='http://stats.espncricinfo.com/ci/engine/stats/index.html?class=2;filter=advanced;orderby=start;qualmin1=100;qualmin2=3;qualval1=runs;qualval2=wickets;template=results;type=allround;view=match' target='_blank'>first Australian</a> to take three wickets and hit a hundred in an ODI",2nd innings,43.3,six,237,6,237/9,"Boult to Stoinis, SIX runs",,"Boult serves up a length ball on middle, Stoinis dispatches it over long-on and brings up his maiden century in his second ODI. He is the <a href='http://stats.espncricinfo.com/ci/engine/stats/index.html?class=2;filter=advanced;orderby=start;qualmin1=100;qualmin2=3;qualval1=runs;qualval2=wickets;template=results;type=allround;view=match' target='_blank'>first Australian</a> to take three wickets and hit a hundred in an ODI",9
577,262,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, SIX runs backs away outside leg and carves a full-toss up and over wide mid-off. Goes all the way",2nd innings,43.4,six,243,6,243/9,"Boult to Stoinis, SIX runs",,backs away outside leg and carves a full-toss up and over wide mid-off. Goes all the way,9
578,263,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, no run full and wide outside off, scythes and misses",2nd innings,43.5,no run,243,0,243/9,"Boult to Stoinis, no run",,"full and wide outside off, scythes and misses",9
579,264,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, 1 run back of a length on off, camps back, jabs to cover for one",2nd innings,43.6,run,244,1,244/9,"Boult to Stoinis, 1 run",,"back of a length on off, camps back, jabs to cover for one",9
580,265,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, no run short on leg, following the batsman, chopped to short third man",2nd innings,44.1,no run,244,0,244/9,"Southee to Stoinis, no run",,"short on leg, following the batsman, chopped to short third man",9
581,266,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, SIX runs slower offcutter, clears the biggest boundary at Eden Park with a muscular tug. Slammed over midwicket",2nd innings,44.2,six,250,6,250/9,"Southee to Stoinis, SIX runs",,"slower offcutter, clears the biggest boundary at Eden Park with a muscular tug. Slammed over midwicket",9
582,267,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, FOUR runs dug short and outside off, Stoinis sits back waiting for it and carves over short third man. This is some innings from Stoinis",2nd innings,44.3,four,254,4,254/9,"Southee to Stoinis, FOUR runs",,"dug short and outside off, Stoinis sits back waiting for it and carves over short third man. This is some innings from Stoinis",9
583,268,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, SIX runs full on off stump, Southee misses his length again. Stoinis smites it over the short, straight boundary. He is doing it for Australia on his own. Tense faces in the crowd",2nd innings,44.4,six,260,6,260/9,"Southee to Stoinis, SIX runs",,"full on off stump, Southee misses his length again. Stoinis smites it over the short, straight boundary. He is doing it for Australia on his own. Tense faces in the crowd",9
584,269,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, no run low full-toss outside off, flat-batted away to long-off. Stoinis declines the single",2nd innings,44.5,no run,260,0,260/9,"Southee to Stoinis, no run",,"low full-toss outside off, flat-batted away to long-off. Stoinis declines the single",9
585,270,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, 1 run <b>pandemonium at Eden Park</b>. Full and outside off, front-foot drive to cover from Stoinis. Kane Williamson swoops down on the ball, runs in, then decides to throw the ball to the bowler's end. Santner running in does not gather it cleanly. He <b>can't capitalise on the mix-up between the wickets</b>. Stoinis could have been dismissed, instead he runs across for one and pinches the strike",2nd innings,44.6,run,261,1,261/9,"Southee to Stoinis, 1 run",,"<b>pandemonium at Eden Park</b>. Full and outside off, front-foot drive to cover from Stoinis. Kane Williamson swoops down on the ball, runs in, then decides to throw the ball to the bowler's end. Santner running in does not gather it cleanly. He <b>can't capitalise on the mix-up between the wickets</b>. Stoinis could have been dismissed, instead he runs across for one and pinches the strike",9
586,271,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, 2 runs low full-toss on off, dragged away towards wide long-on. Broom makes a sprawling save, sliding to his right from deep midwicket",2nd innings,45.1,run,263,2,263/9,"Boult to Stoinis, 2 runs",,"low full-toss on off, dragged away towards wide long-on. Broom makes a sprawling save, sliding to his right from deep midwicket",9
587,272,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, no run back of a length and outside off, sliced away over cover. The ball swirls to the right of third man. He does not take the single. Two on offer. He does not take it either",2nd innings,45.2,no run,263,0,263/9,"Boult to Stoinis, no run",,"back of a length and outside off, sliced away over cover. The ball swirls to the right of third man. He does not take the single. Two on offer. He does not take it either",9
