,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
517,207,Mahela Jayawardene,49289,Nathan McCullum,37749,"NL McCullum to Jayawardene, 1 run <b>dropped</b> and the plan does come off, but not quite as NZ would have liked as Mahela is enticed to go after a fuller one on leg which bobbles up high to backward square leg, who fails to pick it as he ran back and to his right",2nd innings,34.3,run,203,1,203/2,"NL McCullum to Jayawardene, 1 run",,"<b>dropped</b> and the plan does come off, but not quite as NZ would have liked as Mahela is enticed to go after a fuller one on leg which bobbles up high to backward square leg, who fails to pick it as he ran back and to his right",2
518,208,Tillakaratne Dilshan,48472,Nathan McCullum,37749,"NL McCullum to Dilshan, 1 run manages to pickup a single on the leg side",2nd innings,34.4,run,204,1,204/2,"NL McCullum to Dilshan, 1 run",,manages to pickup a single on the leg side,2
519,209,Mahela Jayawardene,49289,Nathan McCullum,37749,"NL McCullum to Jayawardene, no run strikes the pads on the full as Nathan is interested in the appeal. They do have a deliberation about it but Ronchi doesn't seem as interested so they decide to not go for it. Mahela was looking for the reverse sweep as he switched sides, with him eventually getting struck just outside what would have been his leg stump",2nd innings,34.5,no run,204,0,204/2,"NL McCullum to Jayawardene, no run",,"strikes the pads on the full as Nathan is interested in the appeal. They do have a deliberation about it but Ronchi doesn't seem as interested so they decide to not go for it. Mahela was looking for the reverse sweep as he switched sides, with him eventually getting struck just outside what would have been his leg stump",2
520,210,Mahela Jayawardene,49289,Nathan McCullum,37749,"NL McCullum to Jayawardene, FOUR runs able to pickup a useful boundary down fine leg to end the over on a good note. Nathan would have loved to have got Mahela that previous ball",2nd innings,34.6,four,208,4,208/2,"NL McCullum to Jayawardene, FOUR runs",,able to pickup a useful boundary down fine leg to end the over on a good note. Nathan would have loved to have got Mahela that previous ball,2
521,211,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run 135 kph, starts off with a back of a length ball on middle and leg which is defended away to the leg side",2nd innings,35.1,no run,208,0,208/2,"Boult to Dilshan, no run",,"135 kph, starts off with a back of a length ball on middle and leg which is defended away to the leg side",2
522,212,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, 1 run 135 kph, hits through the line of this length delivery going across him, immediately setting off for the single as the ball raced to the mid on fielder, who under pressure ends up bobbling a chance to fire in a throw at the non-striker's",2nd innings,35.2,run,209,1,209/2,"Boult to Dilshan, 1 run",,"135 kph, hits through the line of this length delivery going across him, immediately setting off for the single as the ball raced to the mid on fielder, who under pressure ends up bobbling a chance to fire in a throw at the non-striker's",2
523,213,Mahela Jayawardene,49289,Trent Boult,277912,"Boult to Jayawardene, 1 leg bye 139 kph, is late on this fuller one as this strikes the top of Dilshan's pads as he went for the swivel to pull. The ball continued on past the keeper to the third man boundary, but is cut off before the rope",2nd innings,35.3,leg bye,210,1,210/2,"Boult to Jayawardene, 1 leg bye",,"139 kph, is late on this fuller one as this strikes the top of Dilshan's pads as he went for the swivel to pull. The ball continued on past the keeper to the third man boundary, but is cut off before the rope",2
524,214,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, 1 run 123 kph, slower ball which Dilshan fails to get away with a flick on the leg side, but they still run the single as Mahela is eager to get to the other end, with Dilshan just about making his ground as Guptill threw one in at his end",2nd innings,35.4,run,211,1,211/2,"Boult to Dilshan, 1 run",,"123 kph, slower ball which Dilshan fails to get away with a flick on the leg side, but they still run the single as Mahela is eager to get to the other end, with Dilshan just about making his ground as Guptill threw one in at his end",2
525,215,Mahela Jayawardene,49289,Trent Boult,277912,"Boult to Jayawardene, OUT 139 kph, and Boult has given what Brendon wanted! Mahela has to depart the Oval after playing all around this delivery going across him, with the right-hander going across his stumps before looking to employ the paddle past fine leg. Boult saw it early and adjusted the line to careen into Mahela's off stump. Ends a spirited knock from Mahela, and puts NZ slightly ahead now on the cards",2nd innings,35.5,out,211,0,211/3,"Boult to Jayawardene, OUT",,"139 kph, and Boult has given what Brendon wanted! Mahela has to depart the Oval after playing all around this delivery going across him, with the right-hander going across his stumps before looking to employ the paddle past fine leg. Boult saw it early and adjusted the line to careen into Mahela's off stump. Ends a spirited knock from Mahela, and puts NZ slightly ahead now on the cards",3
526,216,Nuwan Kulasekara,49535,Trent Boult,277912,"Boult to Kulasekara, no run 137 kph, ends up playing-and-missing at this just back of a length ball going across him",2nd innings,35.6,no run,211,0,211/3,"Boult to Kulasekara, no run",,"137 kph, ends up playing-and-missing at this just back of a length ball going across him",3
527,217,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, FOUR runs 136 kph, tries to get in the yorker but ends up offering a low full toss which Dilshan flicks away effortlessly over backward square to find the rope",2nd innings,36.1,four,215,4,215/3,"McClenaghan to Dilshan, FOUR runs",,"136 kph, tries to get in the yorker but ends up offering a low full toss which Dilshan flicks away effortlessly over backward square to find the rope",3
528,218,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, OUT 132 kph, and the plan has come off to perfection as McClenaghan has taken arguably the most decisive wicket, as he gets Dilshan to go after this shorter one which he looked to get under and over cover, but ends up spooning an easy chance to the extra-cover fielder, who takes it with glee",2nd innings,36.2,out,215,0,215/4,"McClenaghan to Dilshan, OUT",,"132 kph, and the plan has come off to perfection as McClenaghan has taken arguably the most decisive wicket, as he gets Dilshan to go after this shorter one which he looked to get under and over cover, but ends up spooning an easy chance to the extra-cover fielder, who takes it with glee",4
529,219,Nuwan Kulasekara,49535,Mitchell McClenaghan,319439,"McClenaghan to Kulasekara, 1 run 132 kph, keeping to that leg-stump line as Kula just about gets it away for a single",2nd innings,36.3,run,216,1,216/4,"McClenaghan to Kulasekara, 1 run",,"132 kph, keeping to that leg-stump line as Kula just about gets it away for a single",4
530,220,Jeevan Mendis,49700,Mitchell McClenaghan,319439,"McClenaghan to Mendis, no run 135 kph, sensibly draws his bat and limbs in to this back of a length delivered outside off",2nd innings,36.4,no run,216,0,216/4,"McClenaghan to Mendis, no run",,"135 kph, sensibly draws his bat and limbs in to this back of a length delivered outside off",4
531,221,Jeevan Mendis,49700,Mitchell McClenaghan,319439,"McClenaghan to Mendis, FOUR runs 135 kph, pierces the gap on the off side with a forceful drive through the covers, and ends up finding a boundary as the ball races away from the chasing fielders",2nd innings,36.5,four,220,4,220/4,"McClenaghan to Mendis, FOUR runs",,"135 kph, pierces the gap on the off side with a forceful drive through the covers, and ends up finding a boundary as the ball races away from the chasing fielders",4
532,222,Jeevan Mendis,49700,Mitchell McClenaghan,319439,"McClenaghan to Mendis, 1 run 134 kph, reaches out to this fullish length and plays at it with soft hands to execute a drop single",2nd innings,36.6,run,221,1,221/4,"McClenaghan to Mendis, 1 run",,"134 kph, reaches out to this fullish length and plays at it with soft hands to execute a drop single",4
533,223,Jeevan Mendis,49700,Trent Boult,277912,"Boult to Mendis, 1 run 133 kph, works with the slanting angle to tickle this down to fine leg",2nd innings,37.1,run,222,1,222/4,"Boult to Mendis, 1 run",,"133 kph, works with the slanting angle to tickle this down to fine leg",4
534,224,Nuwan Kulasekara,49535,Trent Boult,277912,"Boult to Kulasekara, 2 runs 139 kph, looks to pull this shorter one from Boult through midwicket, but ends up slicing this high over backward point, but safe from any fielders",2nd innings,37.2,run,224,2,224/4,"Boult to Kulasekara, 2 runs",,"139 kph, looks to pull this shorter one from Boult through midwicket, but ends up slicing this high over backward point, but safe from any fielders",4
535,225,Nuwan Kulasekara,49535,Trent Boult,277912,"Boult to Kulasekara, OUT 137 kph, and Boult strikes now as Kula's short stay comes to an end. Looking to hook this shorter one but this was onto him too quickly as the ball ends up spooning behind to Ronchi, who doesn't have to travel too far to take the catch",2nd innings,37.3,out,224,0,224/5,"Boult to Kulasekara, OUT",,"137 kph, and Boult strikes now as Kula's short stay comes to an end. Looking to hook this shorter one but this was onto him too quickly as the ball ends up spooning behind to Ronchi, who doesn't have to travel too far to take the catch",5
536,226,Jeevan Mendis,49700,Trent Boult,277912,"Boult to Mendis, no run 141 kph, gets high on his tippy-toes as this is defended away off the back foot",2nd innings,37.4,no run,224,0,224/5,"Boult to Mendis, no run",,"141 kph, gets high on his tippy-toes as this is defended away off the back foot",5
537,227,Jeevan Mendis,49700,Trent Boult,277912,"Boult to Mendis, SIX runs 135 kph, tries to get Mendis to hole out with the hook to fine leg, but he got a bit more on this then the bowler expected as this sailed over the fielder. The short boundaries certainly helped there as well",2nd innings,37.5,six,230,6,230/5,"Boult to Mendis, SIX runs",,"135 kph, tries to get Mendis to hole out with the hook to fine leg, but he got a bit more on this then the bowler expected as this sailed over the fielder. The short boundaries certainly helped there as well",5
538,228,Jeevan Mendis,49700,Trent Boult,277912,"Boult to Mendis, 1 run 141 kph, ends up retaining the strike as he tucks away this back of a length to the leg side",2nd innings,37.6,run,231,1,231/5,"Boult to Mendis, 1 run",,"141 kph, ends up retaining the strike as he tucks away this back of a length to the leg side",5
539,229,Jeevan Mendis,49700,Mitchell McClenaghan,319439,"McClenaghan to Mendis, no run 135 kph, defends this first ball of the over from McClenaghan to the off side",2nd innings,38.1,no run,231,0,231/5,"McClenaghan to Mendis, no run",,"135 kph, defends this first ball of the over from McClenaghan to the off side",5
540,229,Jeevan Mendis,49700,Mitchell McClenaghan,319439,"McClenaghan to Mendis, 1 wide 131 kph, gets this one far too short as the umpire signals to the crowd",2nd innings,38.1,wide,232,1,232/5,"McClenaghan to Mendis, 1 wide",,"131 kph, gets this one far too short as the umpire signals to the crowd",5
541,230,Jeevan Mendis,49700,Mitchell McClenaghan,319439,"McClenaghan to Mendis, no run 131 kph, has a flash at this shorter one outside off, with Mendis late on it as he got both feet off the ground in an endeavour to chase it",2nd innings,38.2,no run,232,0,232/5,"McClenaghan to Mendis, no run",,"131 kph, has a flash at this shorter one outside off, with Mendis late on it as he got both feet off the ground in an endeavour to chase it",5
542,231,Jeevan Mendis,49700,Mitchell McClenaghan,319439,"McClenaghan to Mendis, 1 run 135 kph, heaved over mid on to find the boundary rider",2nd innings,38.3,run,233,1,233/5,"McClenaghan to Mendis, 1 run",,"135 kph, heaved over mid on to find the boundary rider",5
