,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
565,246,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run back of a length just outside off, and he plays a pulled shot onto the ground",2nd innings,40.6,run,209,1,209/7,"Ferguson to Sabbir Rahman, 1 run",,"back of a length just outside off, and he plays a pulled shot onto the ground",7
566,247,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run full just outside off, and he comes down the wicket to drive. Hits the bat's inside half and goes back to the bowler",2nd innings,41.1,no run,209,0,209/7,"Santner to Sabbir Rahman, no run",,"full just outside off, and he comes down the wicket to drive. Hits the bat's inside half and goes back to the bowler",7
567,248,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run length ball on off, cramping Sabbir for room. Backs away and bunts a back-foot shot past the non-striker",2nd innings,41.2,run,210,1,210/7,"Santner to Sabbir Rahman, 1 run",,"length ball on off, cramping Sabbir for room. Backs away and bunts a back-foot shot past the non-striker",7
568,249,Mehidy Hasan,629063,Mitchell Santner,502714,"Santner to Mehidy Hasan Miraz, 1 run <b>drops short of Ferguson at point!</b> Full and wide outside off, and Mehidy slices an attempted cover drive. Another change goes a-beggin'",2nd innings,41.3,run,211,1,211/7,"Santner to Mehidy Hasan Miraz, 1 run",,"<b>drops short of Ferguson at point!</b> Full and wide outside off, and Mehidy slices an attempted cover drive. Another change goes a-beggin'",7
569,250,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run length ball, just outside off, and tapped off the back foot to the off side",2nd innings,41.4,no run,211,0,211/7,"Santner to Sabbir Rahman, no run",,"length ball, just outside off, and tapped off the back foot to the off side",7
570,251,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run slower through the air, full on off, and defended towards point",2nd innings,41.5,no run,211,0,211/7,"Santner to Sabbir Rahman, no run",,"slower through the air, full on off, and defended towards point",7
571,252,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run full just outside off, and he shovels a cover drive. Stopped by the fielder at cover, and he parries the ball to long-off",2nd innings,41.6,run,212,1,212/7,"Santner to Sabbir Rahman, 1 run",,"full just outside off, and he shovels a cover drive. Stopped by the fielder at cover, and he parries the ball to long-off",7
572,253,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run ",2nd innings,42.1,run,213,1,213/7,"Ferguson to Sabbir Rahman, 1 run",,,7
573,254,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, no run length ball on leg, and going down the leg side again. Adding another run to the long list of wides that NZ have given this series",2nd innings,42.2,no run,213,0,213/7,"Ferguson to Mehidy Hasan Miraz, no run",,"length ball on leg, and going down the leg side again. Adding another run to the long list of wides that NZ have given this series",7
574,255,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, no run waist-high full toss, wide outside off, and steered to point. Surprised the batsman there, but the umpire believes that's a legal ball",2nd innings,42.3,no run,213,0,213/7,"Ferguson to Mehidy Hasan Miraz, no run",,"waist-high full toss, wide outside off, and steered to point. Surprised the batsman there, but the umpire believes that's a legal ball",7
575,256,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, no run length ball, wide outside off stump, and the attempted cut is missed. Through to the keeper",2nd innings,42.4,no run,213,0,213/7,"Ferguson to Mehidy Hasan Miraz, no run",,"length ball, wide outside off stump, and the attempted cut is missed. Through to the keeper",7
576,257,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, no run full and wide outside off stump again. Mistimes the cover drive to mid-off on this occasion",2nd innings,42.5,no run,213,0,213/7,"Ferguson to Mehidy Hasan Miraz, no run",,full and wide outside off stump again. Mistimes the cover drive to mid-off on this occasion,7
577,258,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, no run full on off stump, and he drills a straight drive down to long off",2nd innings,42.6,no run,213,0,213/7,"Ferguson to Mehidy Hasan Miraz, no run",,"full on off stump, and he drills a straight drive down to long off",7
578,259,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run half-tracker on off, and he rocks back to pull along the ground to deep midwicket",2nd innings,43.1,run,214,1,214/7,"Santner to Sabbir Rahman, 1 run",,"half-tracker on off, and he rocks back to pull along the ground to deep midwicket",7
579,260,Mehidy Hasan,629063,Mitchell Santner,502714,"Santner to Mehidy Hasan Miraz, 1 run length ball on off, and worked off his body to square leg for a quick single",2nd innings,43.2,run,215,1,215/7,"Santner to Mehidy Hasan Miraz, 1 run",,"length ball on off, and worked off his body to square leg for a quick single",7
580,261,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run full just outside off, and driven to long off",2nd innings,43.3,run,216,1,216/7,"Santner to Sabbir Rahman, 1 run",,"full just outside off, and driven to long off",7
581,262,Mehidy Hasan,629063,Mitchell Santner,502714,"Santner to Mehidy Hasan Miraz, 1 run length ball on middle, and worked off his hips to square leg",2nd innings,43.4,run,217,1,217/7,"Santner to Mehidy Hasan Miraz, 1 run",,"length ball on middle, and worked off his hips to square leg",7
582,263,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run full just outside off, and driven to long-off once again",2nd innings,43.5,run,218,1,218/7,"Santner to Sabbir Rahman, 1 run",,"full just outside off, and driven to long-off once again",7
583,264,Mehidy Hasan,629063,Mitchell Santner,502714,"Santner to Mehidy Hasan Miraz, no run length ball, wide outside off, and Mehidy tries to cut. Misses, and Latham collects. <B>Wicketless day for Santner</b>",2nd innings,43.6,no run,218,0,218/7,"Santner to Mehidy Hasan Miraz, no run",,"length ball, wide outside off, and Mehidy tries to cut. Misses, and Latham collects. <B>Wicketless day for Santner</b>",7
584,265,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run welcomed with a yorker! Aimed at off stump, and Sabbir drills this shot right into his toes",2nd innings,44.1,no run,218,0,218/7,"Ferguson to Sabbir Rahman, no run",,"welcomed with a yorker! Aimed at off stump, and Sabbir drills this shot right into his toes",7
585,266,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run back of a length on middle, and he swivels to pull along the ground. Deep backward square cleans up",2nd innings,44.2,run,219,1,219/7,"Ferguson to Sabbir Rahman, 1 run",,"back of a length on middle, and he swivels to pull along the ground. Deep backward square cleans up",7
586,267,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, 1 run back of a length on off, and he chips this away to square leg for a single",2nd innings,44.3,run,220,1,220/7,"Ferguson to Mehidy Hasan Miraz, 1 run",,"back of a length on off, and he chips this away to square leg for a single",7
587,268,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run back of a length on off, and he mistimes a pull. Ball hits his body and rolls away to the leg side. Sabbir goes on the floor after getting to the other end",2nd innings,44.4,run,221,1,221/7,"Ferguson to Sabbir Rahman, 1 run",,"back of a length on off, and he mistimes a pull. Ball hits his body and rolls away to the leg side. Sabbir goes on the floor after getting to the other end",7
588,269,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, FOUR runs <b>glanced!</b> Full on middle, and he allows the ball to come to him, before working it past the keeper's left for four!",2nd innings,44.5,four,225,4,225/7,"Ferguson to Mehidy Hasan Miraz, FOUR runs",,"<b>glanced!</b> Full on middle, and he allows the ball to come to him, before working it past the keeper's left for four!",7
589,270,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, 1 run full and wide outside off, and driven away from his body to deep extra cover",2nd innings,44.6,run,226,1,226/7,"Ferguson to Mehidy Hasan Miraz, 1 run",,"full and wide outside off, and driven away from his body to deep extra cover",7
590,271,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, no run yorker just outside off, and he fails to connect with the drive. Toe-ends the shot",2nd innings,45.1,no run,226,0,226/7,"Southee to Mehidy Hasan Miraz, no run",,"yorker just outside off, and he fails to connect with the drive. Toe-ends the shot",7
591,272,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, 1 run back of a length on off, and he attempts to pull. Top-edged beyond midwicket, but lands safe with two players running in",2nd innings,45.2,run,227,1,227/7,"Southee to Mehidy Hasan Miraz, 1 run",,"back of a length on off, and he attempts to pull. Top-edged beyond midwicket, but lands safe with two players running in",7
592,273,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, FOUR runs full just outside off, and he <b>pierces the gap</b> for a beautiful cover drive! Moves on to 99, just one away from his maiden ODI ton",2nd innings,45.3,four,231,4,231/7,"Southee to Sabbir Rahman, FOUR runs",,"full just outside off, and he <b>pierces the gap</b> for a beautiful cover drive! Moves on to 99, just one away from his maiden ODI ton",7
593,274,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, 1 run <B>hundred for Sabbir!</b> Pulls this length ball to backward square to get there. Fistpumps while running to the other end, then does the <i>sajdeh</i> to wrap up his celebrations. Then raises his bat, and does a 'mouth' sign with his hands. Something for his critics, perhaps",2nd innings,45.4,run,232,1,232/7,"Southee to Sabbir Rahman, 1 run",,"<B>hundred for Sabbir!</b> Pulls this length ball to backward square to get there. Fistpumps while running to the other end, then does the <i>sajdeh</i> to wrap up his celebrations. Then raises his bat, and does a 'mouth' sign with his hands. Something for his critics, perhaps",7
594,275,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, FOUR runs back of a length on off, and he top-edges this over Latham's head for four! Mehidy won't mind",2nd innings,45.5,four,236,4,236/7,"Southee to Mehidy Hasan Miraz, FOUR runs",,"back of a length on off, and he top-edges this over Latham's head for four! Mehidy won't mind",7
595,275,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, 1 wide back of a length on off, and the ball goes over his shoulder to the keeper",2nd innings,45.5,wide,237,1,237/7,"Southee to Mehidy Hasan Miraz, 1 wide",,"back of a length on off, and the ball goes over his shoulder to the keeper",7
596,276,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, OUT full and wide outside off, and he tries to muscle a drive. Slices the shot, and Guptill takes a stunner to earn Southee his five-wicket haul! Guptill runs from point towards the boundary, and with the ball going away, he dives full-stretch to take a screamer. Mehidy goes for an entertaining 37",2nd innings,45.6,out,237,0,237/8,"Southee to Mehidy Hasan Miraz, OUT",,"full and wide outside off, and he tries to muscle a drive. Slices the shot, and Guptill takes a stunner to earn Southee his five-wicket haul! Guptill runs from point towards the boundary, and with the ball going away, he dives full-stretch to take a screamer. Mehidy goes for an entertaining 37",8
597,277,Rubel Hossain,300619,Trent Boult,277912,"Boult to Rubel Hossain, 1 run full on off, and worked off his toes to backward square. They jog across for one",2nd innings,46.1,run,238,1,238/8,"Boult to Rubel Hossain, 1 run",,"full on off, and worked off his toes to backward square. They jog across for one",8
598,278,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run full on middle, and whipped away to midwicket. Straight to the fielder though",2nd innings,46.2,no run,238,0,238/8,"Boult to Sabbir Rahman, no run",,"full on middle, and whipped away to midwicket. Straight to the fielder though",8
599,279,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run back of a length on middle, and he lets it go through to the keeper",2nd innings,46.3,no run,238,0,238/8,"Boult to Sabbir Rahman, no run",,"back of a length on middle, and he lets it go through to the keeper",8
600,280,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, 1 run full on off stump, and he drills this drive to wide long-off. Just the single though",2nd innings,46.4,run,239,1,239/8,"Boult to Sabbir Rahman, 1 run",,"full on off stump, and he drills this drive to wide long-off. Just the single though",8
601,281,Rubel Hossain,300619,Trent Boult,277912,"Boult to Rubel Hossain, no run full and wide outside off, and he sticks his bat out. Ball hits his blade and pings away towards point",2nd innings,46.5,no run,239,0,239/8,"Boult to Rubel Hossain, no run",,"full and wide outside off, and he sticks his bat out. Ball hits his blade and pings away towards point",8
602,282,Rubel Hossain,300619,Trent Boult,277912,"Boult to Rubel Hossain, 2 runs length ball, just outside off, and he tries to drive. Slices the shot over point, and enough time to come back for the second run",2nd innings,46.6,run,241,2,241/8,"Boult to Rubel Hossain, 2 runs",,"length ball, just outside off, and he tries to drive. Slices the shot over point, and enough time to come back for the second run",8
603,283,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, 1 run, OUT length ball just outside off, and he flat-bats a shot over mid-on! But the fielder, Santner, chaes the ball, picks it up well and throws it to the bowler in one single motion. Is Rubel short? Of course he is!",2nd innings,47.1,run,242,1,242/9,"Southee to Sabbir Rahman, 1 run, OUT",,"length ball just outside off, and he flat-bats a shot over mid-on! But the fielder, Santner, chaes the ball, picks it up well and throws it to the bowler in one single motion. Is Rubel short? Of course he is!",9
