,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
577,262,David Miller,321777,John Hastings,228622,"Hastings to Miller, 1 run short ball, pulled powerfully out to deep square leg who manages to get his body behind it",2nd innings,43.4,run,314,1,314/6,"Hastings to Miller, 1 run",,"short ball, pulled powerfully out to deep square leg who manages to get his body behind it",6
578,263,Andile Phehlukwayo,540316,John Hastings,228622,"Hastings to Phehlukwayo, no run not quite so easy for Lucky, he tries to drive this ball from outside off and it skews to midwicket",2nd innings,43.5,no run,314,0,314/6,"Hastings to Phehlukwayo, no run",,"not quite so easy for Lucky, he tries to drive this ball from outside off and it skews to midwicket",6
579,264,Andile Phehlukwayo,540316,John Hastings,228622,"Hastings to Phehlukwayo, no run back of a length at off stump, can't beat backward point but Miller at least has the strike",2nd innings,43.6,no run,314,0,314/6,"Hastings to Phehlukwayo, no run",,"back of a length at off stump, can't beat backward point but Miller at least has the strike",6
580,265,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, 2 runs crunched through the off side off the front foot, driving at the top of the bounce, wide of the sweeper",2nd innings,44.1,run,316,2,316/6,"Tremain to Miller, 2 runs",,"crunched through the off side off the front foot, driving at the top of the bounce, wide of the sweeper",6
581,266,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, FOUR runs what a hundred! He keeps finding the boundary, swings away a short-of-a-length ball behind square on the leg side...a composed celebration, he knows this game is on him",2nd innings,44.2,four,320,4,320/6,"Tremain to Miller, FOUR runs",,"what a hundred! He keeps finding the boundary, swings away a short-of-a-length ball behind square on the leg side...a composed celebration, he knows this game is on him",6
582,267,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, 1 run an important stretch by Hastings at short third man, Miller opened the face and he almost got it through...The Duke stuck out his left hand",2nd innings,44.3,run,321,1,321/6,"Tremain to Miller, 1 run",,"an important stretch by Hastings at short third man, Miller opened the face and he almost got it through...The Duke stuck out his left hand",6
583,268,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, no run low, straight full toss which he can only drive to cover",2nd innings,44.4,no run,321,0,321/6,"Tremain to Phehlukwayo, no run",,"low, straight full toss which he can only drive to cover",6
584,269,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, FOUR runs what a moment for him to find the rope, that's a lovely lofted cover drive to an over-pitched wide delivery, may have been a slower ball, yes it was, and he placed it perfectly",2nd innings,44.5,four,325,4,325/6,"Tremain to Phehlukwayo, FOUR runs",,"what a moment for him to find the rope, that's a lovely lofted cover drive to an over-pitched wide delivery, may have been a slower ball, yes it was, and he placed it perfectly",6
585,270,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, 1 run swung hard down the ground to long-off",2nd innings,44.6,run,326,1,326/6,"Tremain to Phehlukwayo, 1 run",,swung hard down the ground to long-off,6
586,271,Andile Phehlukwayo,540316,John Hastings,228622,"Hastings to Phehlukwayo, 1 run miscues this towards long-off, comes high off the bat, but falls into space and it gets Miller back on strike",2nd innings,45.1,run,327,1,327/6,"Hastings to Phehlukwayo, 1 run",,"miscues this towards long-off, comes high off the bat, but falls into space and it gets Miller back on strike",6
587,272,David Miller,321777,John Hastings,228622,"Hastings to Miller, 1 run over the wicket, a yorker at off stump, driven to deep cover",2nd innings,45.2,run,328,1,328/6,"Hastings to Miller, 1 run",,"over the wicket, a yorker at off stump, driven to deep cover",6
588,273,Andile Phehlukwayo,540316,John Hastings,228622,"Hastings to Phehlukwayo, 1 run he's trying to cut loose as well now, but doesn't find the middle on this occasion, clubs this straight down the ground off somewhere near the toe end",2nd innings,45.3,run,329,1,329/6,"Hastings to Phehlukwayo, 1 run",,"he's trying to cut loose as well now, but doesn't find the middle on this occasion, clubs this straight down the ground off somewhere near the toe end",6
589,274,David Miller,321777,John Hastings,228622,"Hastings to Miller, FOUR runs the fielding has been a shambles in the last 20 minutes and this is another howler! Through the legs of short fine leg from nothing more than a think inside edge by Miller. That's a shocker",2nd innings,45.4,four,333,4,333/6,"Hastings to Miller, FOUR runs",,the fielding has been a shambles in the last 20 minutes and this is another howler! Through the legs of short fine leg from nothing more than a think inside edge by Miller. That's a shocker,6
590,275,David Miller,321777,John Hastings,228622,"Hastings to Miller, 1 run full, very wide, gets the toe end to cover then has to get the dive out! It's all happening. What a match",2nd innings,45.5,run,334,1,334/6,"Hastings to Miller, 1 run",,"full, very wide, gets the toe end to cover then has to get the dive out! It's all happening. What a match",6
591,276,Andile Phehlukwayo,540316,John Hastings,228622,"Hastings to Phehlukwayo, 1 run heaves a length ball into the leg side, finds long-on and he'll have the strike this time",2nd innings,45.6,run,335,1,335/6,"Hastings to Phehlukwayo, 1 run",,"heaves a length ball into the leg side, finds long-on and he'll have the strike this time",6
592,277,Andile Phehlukwayo,540316,Daniel Worrall,557298,"Worrall to Phehlukwayo, 1 run a yorker which isn't far off getting through but he gets a thick inside edge out to deep square",2nd innings,46.1,run,336,1,336/6,"Worrall to Phehlukwayo, 1 run",,a yorker which isn't far off getting through but he gets a thick inside edge out to deep square,6
593,278,David Miller,321777,Daniel Worrall,557298,"Worrall to Miller, 1 run full at middle and leg, clipped along the ground out to deep midwicket",2nd innings,46.2,run,337,1,337/6,"Worrall to Miller, 1 run",,"full at middle and leg, clipped along the ground out to deep midwicket",6
594,279,Andile Phehlukwayo,540316,Daniel Worrall,557298,"Worrall to Phehlukwayo, no run priceless dot ball, slightly slower and it deceived Phehlukwayo as he went for the pull...took a bottom edge and <i>mighty</i> close to leg stump",2nd innings,46.3,no run,337,0,337/6,"Worrall to Phehlukwayo, no run",,"priceless dot ball, slightly slower and it deceived Phehlukwayo as he went for the pull...took a bottom edge and <i>mighty</i> close to leg stump",6
595,280,Andile Phehlukwayo,540316,Daniel Worrall,557298,"Worrall to Phehlukwayo, FOUR runs what a shot! Anything Miller can do...Lucky goes up and over the off side, a wonderful inside-out lofted cover drive as he's given a hint of width",2nd innings,46.4,four,341,4,341/6,"Worrall to Phehlukwayo, FOUR runs",,"what a shot! Anything Miller can do...Lucky goes up and over the off side, a wonderful inside-out lofted cover drive as he's given a hint of width",6
596,281,Andile Phehlukwayo,540316,Daniel Worrall,557298,"Worrall to Phehlukwayo, 1 run crunched out to deep cover",2nd innings,46.5,run,342,1,342/6,"Worrall to Phehlukwayo, 1 run",,crunched out to deep cover,6
597,282,David Miller,321777,Daniel Worrall,557298,"Worrall to Miller, SIX runs that's huge!!! Onto the roof at deep square leg. A magnificent pick-up shot off his legs with a effortless swing of the arms. But he was offered length which is very hittable. Still, a humongous blow. Bounced out of the ground by the looks of it",2nd innings,46.6,six,348,6,348/6,"Worrall to Miller, SIX runs",,"that's huge!!! Onto the roof at deep square leg. A magnificent pick-up shot off his legs with a effortless swing of the arms. But he was offered length which is very hittable. Still, a humongous blow. Bounced out of the ground by the looks of it",6
598,283,Andile Phehlukwayo,540316,Adam Zampa,379504,"Zampa to Phehlukwayo, no run swing and a miss outside off, an appeal for a stumping and it goes upstairs...was the googly. Did he keep his foot grounded? Yes, he's well back",2nd innings,47.1,no run,348,0,348/6,"Zampa to Phehlukwayo, no run",,"swing and a miss outside off, an appeal for a stumping and it goes upstairs...was the googly. Did he keep his foot grounded? Yes, he's well back",6
599,284,Andile Phehlukwayo,540316,Adam Zampa,379504,"Zampa to Phehlukwayo, no run another dot! Phehlukwayo thinks he can bring out the reverse-paddle-sweep...he misses, and almost falls over. Miller needs to have a word",2nd innings,47.2,no run,348,0,348/6,"Zampa to Phehlukwayo, no run",,"another dot! Phehlukwayo thinks he can bring out the reverse-paddle-sweep...he misses, and almost falls over. Miller needs to have a word",6
600,285,Andile Phehlukwayo,540316,Adam Zampa,379504,"Zampa to Phehlukwayo, SIX runs maybe Miller just said smash it! That's what he's done. Zampa dragged that down horribly and Lucky as pulled it over deep midwicket.",2nd innings,47.3,six,354,6,354/6,"Zampa to Phehlukwayo, SIX runs",,maybe Miller just said smash it! That's what he's done. Zampa dragged that down horribly and Lucky as pulled it over deep midwicket.,6
601,286,Andile Phehlukwayo,540316,Adam Zampa,379504,"Zampa to Phehlukwayo, no run now he goes right across outside off and goes for the sweep, gets taken on the pad",2nd innings,47.4,no run,354,0,354/6,"Zampa to Phehlukwayo, no run",,"now he goes right across outside off and goes for the sweep, gets taken on the pad",6
602,287,Andile Phehlukwayo,540316,Adam Zampa,379504,"Zampa to Phehlukwayo, 1 run now the reverse sweep, a single to deep cover...he's doing it his way, that's for sure",2nd innings,47.5,run,355,1,355/6,"Zampa to Phehlukwayo, 1 run",,"now the reverse sweep, a single to deep cover...he's doing it his way, that's for sure",6
603,288,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, no run gets a dot in at Miller as he slaps this to cover, and it means he starts the next over off strike (although it may not matter)",2nd innings,47.6,no run,355,0,355/6,"Zampa to Miller, no run",,"gets a dot in at Miller as he slaps this to cover, and it means he starts the next over off strike (although it may not matter)",6
604,289,Andile Phehlukwayo,540316,John Hastings,228622,"Hastings to Phehlukwayo, 1 leg bye round the wicket, short ball, he goes for the pull (or wild hoick) and gets taken on the back shoulder...bounces towards Wade and they scramble the leg bye",2nd innings,48.1,leg bye,356,1,356/6,"Hastings to Phehlukwayo, 1 leg bye",,"round the wicket, short ball, he goes for the pull (or wild hoick) and gets taken on the back shoulder...bounces towards Wade and they scramble the leg bye",6
605,290,David Miller,321777,John Hastings,228622,"Hastings to Miller, 1 run full and straight, drilled to long-on",2nd innings,48.2,run,357,1,357/6,"Hastings to Miller, 1 run",,"full and straight, drilled to long-on",6
606,291,Andile Phehlukwayo,540316,John Hastings,228622,"Hastings to Phehlukwayo, SIX runs that's outta here! What a stroke from Lucky. That could be the deciding blow. Hastings came round the wicket, it was on a length, and he just swung cleanly through the line to send it over wide long-on",2nd innings,48.3,six,363,6,363/6,"Hastings to Phehlukwayo, SIX runs",,"that's outta here! What a stroke from Lucky. That could be the deciding blow. Hastings came round the wicket, it was on a length, and he just swung cleanly through the line to send it over wide long-on",6
607,292,Andile Phehlukwayo,540316,John Hastings,228622,"Hastings to Phehlukwayo, 1 leg bye goes for the pull, off the body again towards the keeper...South Africa won't care how they come",2nd innings,48.4,leg bye,364,1,364/6,"Hastings to Phehlukwayo, 1 leg bye",,"goes for the pull, off the body again towards the keeper...South Africa won't care how they come",6
608,293,David Miller,321777,John Hastings,228622,"Hastings to Miller, 1 run over the wicket, low full toss at leg stump, for a second it looked liked he middled this into the gap but it's do the man at deep midwicket",2nd innings,48.5,run,365,1,365/6,"Hastings to Miller, 1 run",,"over the wicket, low full toss at leg stump, for a second it looked liked he middled this into the gap but it's do the man at deep midwicket",6
609,294,Andile Phehlukwayo,540316,John Hastings,228622,"Hastings to Phehlukwayo, FOUR runs he's done it again! What an innings from the new man. Short from round the wicket and Phehlukwayo effortlessly swivels on a pull turned hooked which nearly carries all the way to fine leg",2nd innings,48.6,four,369,4,369/6,"Hastings to Phehlukwayo, FOUR runs",,he's done it again! What an innings from the new man. Short from round the wicket and Phehlukwayo effortlessly swivels on a pull turned hooked which nearly carries all the way to fine leg,6
610,295,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run full outside off, driven sweetly to long-off...no need for anything silly",2nd innings,49.1,run,370,1,370/6,"Zampa to Miller, 1 run",,"full outside off, driven sweetly to long-off...no need for anything silly",6
