,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
579,264,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, 1 run bowls it short on the body and he stays back and quietly knocks it to the leg side",2nd innings,43.6,run,227,1,227/5,"Johnson to Pollard, 1 run",,bowls it short on the body and he stays back and quietly knocks it to the leg side,5
580,265,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run drifts on the pads and he stylish whips it on the up down to deep square leg",2nd innings,44.1,run,228,1,228/5,"Faulkner to Pollard, 1 run",,drifts on the pads and he stylish whips it on the up down to deep square leg,5
581,266,Devon Thomas,248920,James Faulkner,270484,"Faulkner to Thomas, OUT Appeal for a run out and Thomas in the firing line! Squirted down to backward point, Marsh fumbled but gathered quickly and hurled it to the bowler, Thomas was struggling, he dived and his bat was in the air when Faulkner whips off the bails. The bowler did well to get behind the stumps",2nd innings,44.2,out,228,0,228/6,"Faulkner to Thomas, OUT",,"Appeal for a run out and Thomas in the firing line! Squirted down to backward point, Marsh fumbled but gathered quickly and hurled it to the bowler, Thomas was struggling, he dived and his bat was in the air when Faulkner whips off the bails. The bowler did well to get behind the stumps",6
582,267,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run fuller delivery and he drills it down to long-on",2nd innings,44.3,run,229,1,229/6,"Faulkner to Pollard, 1 run",,fuller delivery and he drills it down to long-on,6
583,268,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, no run stays back at the crease and he defends down to cover, tells Pollard to stay back",2nd innings,44.4,no run,229,0,229/6,"Faulkner to Sammy, no run",,"stays back at the crease and he defends down to cover, tells Pollard to stay back",6
584,269,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, 1 run bowls that full outside off and he crunches it down to long-off",2nd innings,44.5,run,230,1,230/6,"Faulkner to Sammy, 1 run",,bowls that full outside off and he crunches it down to long-off,6
585,270,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run slower ball outside off and very tempting for Pollard, he swished at it and missed, the field on the off side is up",2nd innings,44.6,no run,230,0,230/6,"Faulkner to Pollard, no run",,"slower ball outside off and very tempting for Pollard, he swished at it and missed, the field on the off side is up",6
586,271,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, 1 run stays right back at the crease and he punches it down to cover",2nd innings,45.1,run,231,1,231/6,"Johnson to Sammy, 1 run",,stays right back at the crease and he punches it down to cover,6
587,272,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, 1 run drifts on the pads and he shuffles and works it to the on side",2nd innings,45.2,run,232,1,232/6,"Johnson to Pollard, 1 run",,drifts on the pads and he shuffles and works it to the on side,6
588,273,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, no run this time he pitches it up and goes for the big drive but misses, a dot ball!",2nd innings,45.3,no run,232,0,232/6,"Johnson to Sammy, no run",,"this time he pitches it up and goes for the big drive but misses, a dot ball!",6
589,274,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, no run Sammy missed out there! Half volley outside off and he can only drill it straight to cover",2nd innings,45.4,no run,232,0,232/6,"Johnson to Sammy, no run",,Sammy missed out there! Half volley outside off and he can only drill it straight to cover,6
590,275,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, 1 run much better by Sammy as he stabs one down to point and gets off strike",2nd innings,45.5,run,233,1,233/6,"Johnson to Sammy, 1 run",,much better by Sammy as he stabs one down to point and gets off strike,6
591,276,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, 1 run a single is all he will get, pacy delivery on the body and he shuffles and works it wide of Johnson, he keeps the strike though",2nd innings,45.6,run,234,1,234/6,"Johnson to Pollard, 1 run",,"a single is all he will get, pacy delivery on the body and he shuffles and works it wide of Johnson, he keeps the strike though",6
592,277,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, OUT Pollard goes! Faulkner pitched it up slightly and Pollard was waiting for that length to go for his favourite straight loft, he used the crease but didn't get enough on the shot to clear long-on, Finch was alert",2nd innings,46.1,out,234,0,234/7,"Faulkner to Pollard, OUT",,"Pollard goes! Faulkner pitched it up slightly and Pollard was waiting for that length to go for his favourite straight loft, he used the crease but didn't get enough on the shot to clear long-on, Finch was alert",7
593,278,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, no run he shuffles and works it to the on side",2nd innings,46.2,no run,234,0,234/7,"Faulkner to Sammy, no run",,he shuffles and works it to the on side,7
594,279,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, no run outside off and he pushes it to the off side",2nd innings,46.3,no run,234,0,234/7,"Faulkner to Sammy, no run",,outside off and he pushes it to the off side,7
595,280,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, 1 run stays on the back foot and punches it to the off side",2nd innings,46.4,run,235,1,235/7,"Faulkner to Sammy, 1 run",,stays on the back foot and punches it to the off side,7
596,281,Sunil Narine,230558,James Faulkner,270484,"Faulkner to Narine, no run that's a yorker length which he drills down towards cover, can't do much with that",2nd innings,46.5,no run,235,0,235/7,"Faulkner to Narine, no run",,"that's a yorker length which he drills down towards cover, can't do much with that",7
597,282,Sunil Narine,230558,James Faulkner,270484,"Faulkner to Narine, no run yet another dot ball! Narine doesn't offer a shot this time, maybe wants to leave the hitting to his captain",2nd innings,46.6,no run,235,0,235/7,"Faulkner to Narine, no run",,"yet another dot ball! Narine doesn't offer a shot this time, maybe wants to leave the hitting to his captain",7
598,283,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, 2 runs Sammy stays back at the crease and just slaps it between mid-off and cover but not good enough for a four",2nd innings,47.1,run,237,2,237/7,"Johnson to Sammy, 2 runs",,Sammy stays back at the crease and just slaps it between mid-off and cover but not good enough for a four,7
599,284,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, FOUR runs he gets a boundary this time! This was short from round the wicket, stayed at the crease and clubbed it in the air and just wide of deep square leg",2nd innings,47.2,four,241,4,241/7,"Johnson to Sammy, FOUR runs",,"he gets a boundary this time! This was short from round the wicket, stayed at the crease and clubbed it in the air and just wide of deep square leg",7
600,285,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, FOUR runs targets that boundary again! This was short and he swiveled and pulled this one along the ground to fine leg, 30 off 15",2nd innings,47.3,four,245,4,245/7,"Johnson to Sammy, FOUR runs",,"targets that boundary again! This was short and he swiveled and pulled this one along the ground to fine leg, 30 off 15",7
601,286,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, 1 run backs away and he drills a full delivery down to mid-off, disappointed he couldn't put that away",2nd innings,47.4,run,246,1,246/7,"Johnson to Sammy, 1 run",,"backs away and he drills a full delivery down to mid-off, disappointed he couldn't put that away",7
602,287,Sunil Narine,230558,Mitchell Johnson,6033,"Johnson to Narine, OUT hits the leg stump! Narine backs away and exposes his stumps going for the straight hit, Johnson fired that full on the stumps, hits the top of leg, WI eight down",2nd innings,47.5,out,246,0,246/8,"Johnson to Narine, OUT",,"hits the leg stump! Narine backs away and exposes his stumps going for the straight hit, Johnson fired that full on the stumps, hits the top of leg, WI eight down",8
603,288,Kemar Roach,230553,Mitchell Johnson,6033,"Johnson to Roach, no run shuffles across and he gets hit on the pads, too quick for him",2nd innings,47.6,no run,246,0,246/8,"Johnson to Roach, no run",,"shuffles across and he gets hit on the pads, too quick for him",8
604,289,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, no run that's a nasty yorker! Sammy lost his balance and fell over at the crease, managed to flick it to the on side",2nd innings,48.1,no run,246,0,246/8,"Faulkner to Sammy, no run",,"that's a nasty yorker! Sammy lost his balance and fell over at the crease, managed to flick it to the on side",8
605,290,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, 1 run makes room and crashes a full delivery down to long-off",2nd innings,48.2,run,247,1,247/8,"Faulkner to Sammy, 1 run",,makes room and crashes a full delivery down to long-off,8
606,291,Kemar Roach,230553,James Faulkner,270484,"Faulkner to Roach, 1 bye this one skidded through and beat the bat as he tried to cut, Haddin fails to gather it",2nd innings,48.3,bye,248,1,248/8,"Faulkner to Roach, 1 bye",,"this one skidded through and beat the bat as he tried to cut, Haddin fails to gather it",8
607,292,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, 1 run makes room and bashes another full delivery down to long-off",2nd innings,48.4,run,249,1,249/8,"Faulkner to Sammy, 1 run",,makes room and bashes another full delivery down to long-off,8
608,293,Kemar Roach,230553,James Faulkner,270484,"Faulkner to Roach, 2 runs shuffles across and Roach tries to clear midwicket but miscues it, no fielders there",2nd innings,48.5,run,251,2,251/8,"Faulkner to Roach, 2 runs",,"shuffles across and Roach tries to clear midwicket but miscues it, no fielders there",8
609,294,Kemar Roach,230553,James Faulkner,270484,"Faulkner to Roach, no run Roach tries to swish this away as well and it's a slower ball, swings and misses",2nd innings,48.6,no run,251,0,251/8,"Faulkner to Roach, no run",,"Roach tries to swish this away as well and it's a slower ball, swings and misses",8
610,295,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, SIX runs Sammy's not done yet! It was a full delivery wide outside off, he made room and smashed that over long-off",2nd innings,49.1,six,257,6,257/8,"McKay to Sammy, SIX runs",,"Sammy's not done yet! It was a full delivery wide outside off, he made room and smashed that over long-off",8
611,296,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, OUT is that game over yet? It's a slower ball, back of the hand, Sammy makes room and swings, thin edge down to Haddin",2nd innings,49.2,out,257,0,257/9,"McKay to Sammy, OUT",,"is that game over yet? It's a slower ball, back of the hand, Sammy makes room and swings, thin edge down to Haddin",9
612,297,Tino Best,51436,Clint McKay,6903,"McKay to Best, no run Best wanted to smash that over the on side, instead it lobs to the off side, can';t connect well",2nd innings,49.3,no run,257,0,257/9,"McKay to Best, no run",,"Best wanted to smash that over the on side, instead it lobs to the off side, can';t connect well",9
613,298,Tino Best,51436,Clint McKay,6903,"McKay to Best, no run slower ball and he swings and misses, Australia are all but through",2nd innings,49.4,no run,257,0,257/9,"McKay to Best, no run",,"slower ball and he swings and misses, Australia are all but through",9
614,299,Tino Best,51436,Clint McKay,6903,"McKay to Best, OUT Best connects alright but it's down to deep midwicket! Big swing, and not enough power on that to carry it over the rope, Coulter-Nile judges it well under the lights. Australia have sealed this 5-0.",2nd innings,49.5,out,257,0,257/10,"McKay to Best, OUT",,"Best connects alright but it's down to deep midwicket! Big swing, and not enough power on that to carry it over the rope, Coulter-Nile judges it well under the lights. Australia have sealed this 5-0.",10
