,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
525,208,Angelo Mathews,49764,Soumya Sarkar,436677,"Soumya Sarkar to Mathews, no run ",2nd innings,34.4,no run,188,0,188/3,"Soumya Sarkar to Mathews, no run",,,3
526,209,Angelo Mathews,49764,Soumya Sarkar,436677,"Soumya Sarkar to Mathews, 1 run slower ball outside off, grips off the surface as Mathews defends it tentatively and takes it on the flap of the pad, leading to mild excitement among the Bangladesh players",2nd innings,34.5,run,189,1,189/3,"Soumya Sarkar to Mathews, 1 run",,"slower ball outside off, grips off the surface as Mathews defends it tentatively and takes it on the flap of the pad, leading to mild excitement among the Bangladesh players",3
527,210,Kusal Mendis,629074,Soumya Sarkar,436677,"Soumya Sarkar to Mendis, FOUR runs full and on the pads and he loves it there, flicks nicely past short midwicket, the timing's excellent and the result, a foregone conclusion from the moment ball made contact with bat",2nd innings,34.6,four,193,4,193/3,"Soumya Sarkar to Mendis, FOUR runs",,"full and on the pads and he loves it there, flicks nicely past short midwicket, the timing's excellent and the result, a foregone conclusion from the moment ball made contact with bat",3
528,211,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, no run full outside off, comes forward and defends",2nd innings,35.1,no run,193,0,193/3,"Mosaddek Hossain to Mathews, no run",,"full outside off, comes forward and defends",3
529,212,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, 1 run full outside off, takes a couple of steps down the pitch and pushes it to long-on",2nd innings,35.2,run,194,1,194/3,"Mosaddek Hossain to Mathews, 1 run",,"full outside off, takes a couple of steps down the pitch and pushes it to long-on",3
530,213,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, 1 run length on the pads, tucked away to deep square leg",2nd innings,35.3,run,195,1,195/3,"Mosaddek Hossain to Mendis, 1 run",,"length on the pads, tucked away to deep square leg",3
531,214,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, 1 run length on middle and off, pushed between square leg and midwicket for one",2nd innings,35.4,run,196,1,196/3,"Mosaddek Hossain to Mathews, 1 run",,"length on middle and off, pushed between square leg and midwicket for one",3
532,215,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, 4 byes length outside off, he wanted to late cut it, was beaten by the turn as the ball exploded off the pitch and went through bat and pad, but unfortunately for Bangladesh also through the keeper",2nd innings,35.5,bye,200,4,200/3,"Mosaddek Hossain to Mendis, 4 byes",,"length outside off, he wanted to late cut it, was beaten by the turn as the ball exploded off the pitch and went through bat and pad, but unfortunately for Bangladesh also through the keeper",3
533,216,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, no run length outside off, waits for it and pats it to the off side",2nd innings,35.6,no run,200,0,200/3,"Mosaddek Hossain to Mendis, no run",,"length outside off, waits for it and pats it to the off side",3
534,217,Angelo Mathews,49764,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mathews, no run ",2nd innings,36.1,no run,200,0,200/3,"Mehidy Hasan Miraz to Mathews, no run",,,3
535,218,Angelo Mathews,49764,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mathews, 1 run length on middle and off, tucked away to square leg for one",2nd innings,36.2,run,201,1,201/3,"Mehidy Hasan Miraz to Mathews, 1 run",,"length on middle and off, tucked away to square leg for one",3
536,219,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, no run length outside off, looks for the late cut but extra bounce and hint of turn prevent him",2nd innings,36.3,no run,201,0,201/3,"Mehidy Hasan Miraz to Mendis, no run",,"length outside off, looks for the late cut but extra bounce and hint of turn prevent him",3
537,220,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run short on off, pushed to midwicket for one",2nd innings,36.4,run,202,1,202/3,"Mehidy Hasan Miraz to Mendis, 1 run",,"short on off, pushed to midwicket for one",3
538,221,Angelo Mathews,49764,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mathews, no run length outside off, defended back",2nd innings,36.5,no run,202,0,202/3,"Mehidy Hasan Miraz to Mathews, no run",,"length outside off, defended back",3
539,222,Angelo Mathews,49764,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mathews, 1 run quicker one outside off, pushed into the vacant cover region for one",2nd innings,36.6,run,203,1,203/3,"Mehidy Hasan Miraz to Mathews, 1 run",,"quicker one outside off, pushed into the vacant cover region for one",3
540,223,Angelo Mathews,49764,Mustafizur Rahman,330902,"Mustafizur Rahman to Mathews, FOUR runs length, on the pads, poor ball and dealt with, just nudged down to fine-leg for another boundary",2nd innings,37.1,four,207,4,207/3,"Mustafizur Rahman to Mathews, FOUR runs",,"length, on the pads, poor ball and dealt with, just nudged down to fine-leg for another boundary",3
541,224,Angelo Mathews,49764,Mustafizur Rahman,330902,"Mustafizur Rahman to Mathews, no run slower ball, straighter line, pushed to midwicket",2nd innings,37.2,no run,207,0,207/3,"Mustafizur Rahman to Mathews, no run",,"slower ball, straighter line, pushed to midwicket",3
542,225,Angelo Mathews,49764,Mustafizur Rahman,330902,"Mustafizur Rahman to Mathews, 1 run full on the pads this time, clipped to deep square leg for one",2nd innings,37.3,run,208,1,208/3,"Mustafizur Rahman to Mathews, 1 run",,"full on the pads this time, clipped to deep square leg for one",3
543,226,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, 1 run short one on middle, he shapes for the pull, goes down low with the ball as it doesn't quite rise, helps it along to deep square leg",2nd innings,37.4,run,209,1,209/3,"Mustafizur Rahman to Mendis, 1 run",,"short one on middle, he shapes for the pull, goes down low with the ball as it doesn't quite rise, helps it along to deep square leg",3
544,227,Angelo Mathews,49764,Mustafizur Rahman,330902,"Mustafizur Rahman to Mathews, no run full on middle, Mathews turns the bat face too soon, gets a bit of a leading edge towards point",2nd innings,37.5,no run,209,0,209/3,"Mustafizur Rahman to Mathews, no run",,"full on middle, Mathews turns the bat face too soon, gets a bit of a leading edge towards point",3
545,228,Angelo Mathews,49764,Mustafizur Rahman,330902,"Mustafizur Rahman to Mathews, FOUR runs full outside off, overpitched and Mathews drills it through extra cover with his back knee fully bent",2nd innings,37.6,four,213,4,213/3,"Mustafizur Rahman to Mathews, FOUR runs",,"full outside off, overpitched and Mathews drills it through extra cover with his back knee fully bent",3
546,229,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, no run length on middle, tickled to short fine leg",2nd innings,38.1,no run,213,0,213/3,"Mehidy Hasan Miraz to Mendis, no run",,"length on middle, tickled to short fine leg",3
547,230,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, no run nearly chips it to midwicket as he tries to help it along to the leg side",2nd innings,38.2,no run,213,0,213/3,"Mehidy Hasan Miraz to Mendis, no run",,nearly chips it to midwicket as he tries to help it along to the leg side,3
548,231,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run length outside off, steered towards point for one",2nd innings,38.3,run,214,1,214/3,"Mehidy Hasan Miraz to Mendis, 1 run",,"length outside off, steered towards point for one",3
549,232,Angelo Mathews,49764,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mathews, no run full outside off, pushed to cover",2nd innings,38.4,no run,214,0,214/3,"Mehidy Hasan Miraz to Mathews, no run",,"full outside off, pushed to cover",3
550,233,Angelo Mathews,49764,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mathews, no run beauty! flat and full, Mathews comes forward and plays for the turn, is beaten outside off",2nd innings,38.5,no run,214,0,214/3,"Mehidy Hasan Miraz to Mathews, no run",,"beauty! flat and full, Mathews comes forward and plays for the turn, is beaten outside off",3
551,234,Angelo Mathews,49764,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mathews, no run fuller and straighter, pushed to midwicket",2nd innings,38.6,no run,214,0,214/3,"Mehidy Hasan Miraz to Mathews, no run",,"fuller and straighter, pushed to midwicket",3
552,235,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, no run ",2nd innings,39.1,no run,214,0,214/3,"Mosaddek Hossain to Mendis, no run",,,3
553,236,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, 1 run full outside off, he looks to sweep and gets it away off a thick inside edge to deep square leg",2nd innings,39.2,run,215,1,215/3,"Mosaddek Hossain to Mendis, 1 run",,"full outside off, he looks to sweep and gets it away off a thick inside edge to deep square leg",3
554,237,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, 1 run full and fired in on off, pushed to long-on for one",2nd innings,39.3,run,216,1,216/3,"Mosaddek Hossain to Mathews, 1 run",,"full and fired in on off, pushed to long-on for one",3
555,238,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, no run tossed up outside off, hint of turn as Mendis gets a thick inside edge to short fine",2nd innings,39.4,no run,216,0,216/3,"Mosaddek Hossain to Mendis, no run",,"tossed up outside off, hint of turn as Mendis gets a thick inside edge to short fine",3
556,239,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, no run full on middle, pushed to midwicket",2nd innings,39.5,no run,216,0,216/3,"Mosaddek Hossain to Mendis, no run",,"full on middle, pushed to midwicket",3
557,240,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, 1 run length on middle, goes right back and turns it around to deep square leg for one",2nd innings,39.6,run,217,1,217/3,"Mosaddek Hossain to Mendis, 1 run",,"length on middle, goes right back and turns it around to deep square leg for one",3
558,241,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run full on off, comes forward and pushes it to midwicket",2nd innings,40.1,run,218,1,218/3,"Mehidy Hasan Miraz to Mendis, 1 run",,"full on off, comes forward and pushes it to midwicket",3
559,242,Angelo Mathews,49764,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mathews, 1 run length outside off, tucked away to square leg for one",2nd innings,40.2,run,219,1,219/3,"Mehidy Hasan Miraz to Mathews, 1 run",,"length outside off, tucked away to square leg for one",3
560,243,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run full and fired in on the stumps, Mendis goes for the sweep again, manages to get enough bat for a single to deep square leg",2nd innings,40.3,run,220,1,220/3,"Mehidy Hasan Miraz to Mendis, 1 run",,"full and fired in on the stumps, Mendis goes for the sweep again, manages to get enough bat for a single to deep square leg",3
561,244,Angelo Mathews,49764,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mathews, FOUR runs fired in on the pads, it was quite full and easy pickings for Mathews, who scoops it over short fine leg for four",2nd innings,40.4,four,224,4,224/3,"Mehidy Hasan Miraz to Mathews, FOUR runs",,"fired in on the pads, it was quite full and easy pickings for Mathews, who scoops it over short fine leg for four",3
562,245,Angelo Mathews,49764,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mathews, no run length on middle, pushed to midwicket",2nd innings,40.5,no run,224,0,224/3,"Mehidy Hasan Miraz to Mathews, no run",,"length on middle, pushed to midwicket",3
563,246,Angelo Mathews,49764,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mathews, 1 run full on middle, pushed towards deep midwicket for one",2nd innings,40.6,run,225,1,225/3,"Mehidy Hasan Miraz to Mathews, 1 run",,"full on middle, pushed towards deep midwicket for one",3
564,247,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, no run length on off, shuffles and defends",2nd innings,41.1,no run,225,0,225/3,"Mosaddek Hossain to Mathews, no run",,"length on off, shuffles and defends",3
565,248,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, no run <strong>seemingly struck in front but turned down!</strong> Fired in on the stumps as Mathews shuffled and missed the straight one but Bangladesh were too late to decide to take a review",2nd innings,41.2,no run,225,0,225/3,"Mosaddek Hossain to Mathews, no run",,<strong>seemingly struck in front but turned down!</strong> Fired in on the stumps as Mathews shuffled and missed the straight one but Bangladesh were too late to decide to take a review,3
566,249,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, 1 run full on the pads, tickled fine",2nd innings,41.3,run,226,1,226/3,"Mosaddek Hossain to Mathews, 1 run",,"full on the pads, tickled fine",3
567,250,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, no run ",2nd innings,41.4,no run,226,0,226/3,"Mosaddek Hossain to Mendis, no run",,,3
568,251,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, no run quicker one outside off, goes back and defends",2nd innings,41.5,no run,226,0,226/3,"Mosaddek Hossain to Mendis, no run",,"quicker one outside off, goes back and defends",3
569,252,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, 1 run length outside off, turn back in as he looks to cut, gets one to point",2nd innings,41.6,run,227,1,227/3,"Mosaddek Hossain to Mendis, 1 run",,"length outside off, turn back in as he looks to cut, gets one to point",3
570,253,Kusal Mendis,629074,Sabbir Rahman,373538,"Sabbir Rahman to Mendis, no run length on middle, turned towards midwicket",2nd innings,42.1,no run,227,0,227/3,"Sabbir Rahman to Mendis, no run",,"length on middle, turned towards midwicket",3
571,254,Kusal Mendis,629074,Sabbir Rahman,373538,"Sabbir Rahman to Mendis, 1 run short outside off, cut away to deep cover",2nd innings,42.2,run,228,1,228/3,"Sabbir Rahman to Mendis, 1 run",,"short outside off, cut away to deep cover",3
