,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
577,264,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run good length at 137kph outside off stump, Dhoni stands in his crease and swipes away from is body, wasn't close to hitting that well",2nd innings,43.6,no run,249,0,249/3,"Rabada to Dhoni, no run",137kph,"good length at 137kph outside off stump, Dhoni stands in his crease and swipes away from is body, wasn't close to hitting that well",3
578,265,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, SIX runs Rohit's doing this entirely off his own bat now, he moves towards the off side and flicks the length ball from outside off stump and just manages to clear Rabada on the square leg boundary, I think Rabada mis-judged that chance",2nd innings,44.1,six,255,6,255/3,"Morkel to Sharma, SIX runs",,"Rohit's doing this entirely off his own bat now, he moves towards the off side and flicks the length ball from outside off stump and just manages to clear Rabada on the square leg boundary, I think Rabada mis-judged that chance",3
579,266,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run goes inside out this time and chips the ball over cover",2nd innings,44.2,run,256,1,256/3,"Morkel to Sharma, 1 run",,goes inside out this time and chips the ball over cover,3
580,267,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, no run jumps down the track and gets into a tangle because he has no room to play the delivery angling into him, gets an inside edge on the leg side",2nd innings,44.3,no run,256,0,256/3,"Morkel to Dhoni, no run",,"jumps down the track and gets into a tangle because he has no room to play the delivery angling into him, gets an inside edge on the leg side",3
581,268,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, 1 run stays in his crease and hits the ball towards cover",2nd innings,44.4,run,257,1,257/3,"Morkel to Dhoni, 1 run",,stays in his crease and hits the ball towards cover,3
582,269,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run played with soft hands towards cover, the fielder is on the edge of the circle",2nd innings,44.5,run,258,1,258/3,"Morkel to Sharma, 1 run",,"played with soft hands towards cover, the fielder is on the edge of the circle",3
583,270,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, no run Dhoni is caught in an awkward half-forward position as he pushes a good length ball towards midwicket",2nd innings,44.6,no run,258,0,258/3,"Morkel to Dhoni, no run",,Dhoni is caught in an awkward half-forward position as he pushes a good length ball towards midwicket,3
584,271,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, 2 runs pulled towards deep midwicket, two fielders converge on the ball and there's a bit of a fumble which allows a second",2nd innings,45.1,run,260,2,260/3,"Steyn to Sharma, 2 runs",,"pulled towards deep midwicket, two fielders converge on the ball and there's a bit of a fumble which allows a second",3
585,272,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, SIX runs pulled over square leg! He simply swats a short of a length ball, using Steyn's pace to full effect. These two have now added 50, Dhoni's made 8 ...",2nd innings,45.2,six,266,6,266/3,"Steyn to Sharma, SIX runs",,"pulled over square leg! He simply swats a short of a length ball, using Steyn's pace to full effect. These two have now added 50, Dhoni's made 8 ...",3
586,273,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, 1 run played into the off side for a single",2nd innings,45.3,run,267,1,267/3,"Steyn to Sharma, 1 run",,played into the off side for a single,3
587,274,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 1 run in the blockhole, Dhoni makes room and axes the ball down the ground to long on",2nd innings,45.4,run,268,1,268/3,"Steyn to Dhoni, 1 run",,"in the blockhole, Dhoni makes room and axes the ball down the ground to long on",3
588,275,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, 1 run Rohit punches the good length ball firmly to Amla at cover to take the single and bring up his 150 ... he's done tremendously for India today, they need him to see this through",2nd innings,45.5,run,269,1,269/3,"Steyn to Sharma, 1 run",,"Rohit punches the good length ball firmly to Amla at cover to take the single and bring up his 150 ... he's done tremendously for India today, they need him to see this through",3
589,276,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, no run Dhoni hacks the ball to cover, where Amla fields, no single but Rohit will have the strike",2nd innings,45.6,no run,269,0,269/3,"Steyn to Dhoni, no run",,"Dhoni hacks the ball to cover, where Amla fields, no single but Rohit will have the strike",3
590,277,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, OUT he's been caught and bowled! Rohit stepped out of his crease but was beaten by the flight of the legbreak, he wasn't to the pitch of the ball and ended up punching it tamely right back at Tahir, who sets off on an epic celebratory run after taking the catch. He'll tire himself out on such a hot day!",2nd innings,46.1,out,269,0,269/4,"Imran Tahir to Sharma, OUT",,"he's been caught and bowled! Rohit stepped out of his crease but was beaten by the flight of the legbreak, he wasn't to the pitch of the ball and ended up punching it tamely right back at Tahir, who sets off on an epic celebratory run after taking the catch. He'll tire himself out on such a hot day!",4
591,278,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, 1 run pushed off the front foot to long on for a single",2nd innings,46.2,run,270,1,270/4,"Imran Tahir to Raina, 1 run",,pushed off the front foot to long on for a single,4
592,279,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run a full toss on the pads, Dhoni simply taps it towards deep square leg, a younger him might have blitzed that",2nd innings,46.3,run,271,1,271/4,"Imran Tahir to Dhoni, 1 run",,"a full toss on the pads, Dhoni simply taps it towards deep square leg, a younger him might have blitzed that",4
593,280,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, 2 runs mis-times the slog sweep - the ball was a bit full - and Raina manages to force the ball off the inside edge towards deep square leg",2nd innings,46.4,run,273,2,273/4,"Imran Tahir to Raina, 2 runs",,mis-times the slog sweep - the ball was a bit full - and Raina manages to force the ball off the inside edge towards deep square leg,4
594,281,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, OUT Tahir has got another one! Raina has barely had a chance to get his eye in but he can't afford to either. He aims to slam a googly over the midwicket boundary and ends up mis-hitting it towards long on, where Duminy takes the catch",2nd innings,46.5,out,273,0,273/5,"Imran Tahir to Raina, OUT",,"Tahir has got another one! Raina has barely had a chance to get his eye in but he can't afford to either. He aims to slam a googly over the midwicket boundary and ends up mis-hitting it towards long on, where Duminy takes the catch",5
595,282,Stuart Binny,27223,Imran Tahir,40618,"Imran Tahir to Binny, no run Binny strides forward and defends the final ball of the over. What a finish from Tahir, two wickets and four runs in his tenth over",2nd innings,46.6,no run,273,0,273/5,"Imran Tahir to Binny, no run",,"Binny strides forward and defends the final ball of the over. What a finish from Tahir, two wickets and four runs in his tenth over",5
596,283,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 2 runs turned a length ball off his pads behind square but Morkel fumbles the sliding stop at short fine leg and allows a second",2nd innings,47.1,run,275,2,275/5,"Rabada to Dhoni, 2 runs",,turned a length ball off his pads behind square but Morkel fumbles the sliding stop at short fine leg and allows a second,5
597,284,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 2 runs played with very soft hands into the midwicket region, which is empty, and the batsmen have fresh legs to sprint back for the second",2nd innings,47.2,run,277,2,277/5,"Rabada to Dhoni, 2 runs",,"played with very soft hands into the midwicket region, which is empty, and the batsmen have fresh legs to sprint back for the second",5
598,285,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 2 runs two more! Superb running. Dhoni jumps towards the leg side and cuts the ball through point, the fielder in the deep can't get the ball back quickly enough",2nd innings,47.3,run,279,2,279/5,"Rabada to Dhoni, 2 runs",,"two more! Superb running. Dhoni jumps towards the leg side and cuts the ball through point, the fielder in the deep can't get the ball back quickly enough",5
599,286,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 1 run dabs it straight to short third man and runs a single",2nd innings,47.4,run,280,1,280/5,"Rabada to Dhoni, 1 run",,dabs it straight to short third man and runs a single,5
600,287,Stuart Binny,27223,Kagiso Rabada,550215,"Rabada to Binny, 1 leg bye a length ball on the pads, turned behind square off the pads for a leg bye",2nd innings,47.5,leg bye,281,1,281/5,"Rabada to Binny, 1 leg bye",,"a length ball on the pads, turned behind square off the pads for a leg bye",5
601,288,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 1 run good length and straight, Dhoni hits the ball off the front foot to midwicket",2nd innings,47.6,run,282,1,282/5,"Rabada to Dhoni, 1 run",,"good length and straight, Dhoni hits the ball off the front foot to midwicket",5
602,289,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 2 runs once more Dhoni's legs make up for what his bat can't do, he just taps the ball gently towards midwicket, where the fielder is on the boundary, and sprints through for two ...",2nd innings,48.1,run,284,2,284/5,"Steyn to Dhoni, 2 runs",,"once more Dhoni's legs make up for what his bat can't do, he just taps the ball gently towards midwicket, where the fielder is on the boundary, and sprints through for two ...",5
603,290,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 1 run good length ball angles into Dhoni and he gets hit on the thigh as he tries to turn the ball towards square, they run a leg bye as the ball drops at Dhoni's feet. Dhoni seems to be in a little discomfort, holding his side",2nd innings,48.2,run,285,1,285/5,"Steyn to Dhoni, 1 run",,"good length ball angles into Dhoni and he gets hit on the thigh as he tries to turn the ball towards square, they run a leg bye as the ball drops at Dhoni's feet. Dhoni seems to be in a little discomfort, holding his side",5
604,291,Stuart Binny,27223,Dale Steyn,47492,"Steyn to Binny, 1 run the full ball swings into the right-hander, Binny drives to long -on",2nd innings,48.3,run,286,1,286/5,"Steyn to Binny, 1 run",,"the full ball swings into the right-hander, Binny drives to long -on",5
605,292,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, FOUR runs Dhoni finally has a boundary! He moves across towards the off side, gets down low, and scoops the ball from outside off to the fine leg boundary",2nd innings,48.4,four,290,4,290/5,"Steyn to Dhoni, FOUR runs",,"Dhoni finally has a boundary! He moves across towards the off side, gets down low, and scoops the ball from outside off to the fine leg boundary",5
606,293,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 2 runs Dhoni steps out of his crease and slaps the length ball to deep cover, where Amla can't prevent the second",2nd innings,48.5,run,292,2,292/5,"Steyn to Dhoni, 2 runs",,"Dhoni steps out of his crease and slaps the length ball to deep cover, where Amla can't prevent the second",5
607,294,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 1 run cut hard but Phangiso dives to his left at point and makes a crucial save, that was headed to the boundary",2nd innings,48.6,run,293,1,293/5,"Steyn to Dhoni, 1 run",,"cut hard but Phangiso dives to his left at point and makes a crucial save, that was headed to the boundary",5
608,295,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 2 runs a fumble from Behardien at deep midwicket gives Dhoni the second run and the strike! Dhoni had swiped across the line at a short of a length ball and made good contact",2nd innings,49.1,run,295,2,295/5,"Rabada to Dhoni, 2 runs",,a fumble from Behardien at deep midwicket gives Dhoni the second run and the strike! Dhoni had swiped across the line at a short of a length ball and made good contact,5
609,296,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 1 run Dhoni charges and is cramped for room as he pulls, the ball goes to deep midwicket, just the single this time, Binny will have the strike",2nd innings,49.2,run,296,1,296/5,"Rabada to Dhoni, 1 run",,"Dhoni charges and is cramped for room as he pulls, the ball goes to deep midwicket, just the single this time, Binny will have the strike",5
610,297,Stuart Binny,27223,Kagiso Rabada,550215,"Rabada to Binny, 1 run Binny flat bats the ball past Rabada, not timing it well, over to Dhoni now. Seven needed off three balls.",2nd innings,49.3,run,297,1,297/5,"Rabada to Binny, 1 run",,"Binny flat bats the ball past Rabada, not timing it well, over to Dhoni now. Seven needed off three balls.",5
611,298,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, OUT Dhoni has been caught and bowled! This is an innings that will be discussed for a while now. He's charged the young fast bowler and aimed a slog across the line, he top edged the ball high in the air and Rabada calls for it coolly and takes the catch. Dhoni fails to see India through, they need seven off two balls.",2nd innings,49.4,out,297,0,297/6,"Rabada to Dhoni, OUT",,"Dhoni has been caught and bowled! This is an innings that will be discussed for a while now. He's charged the young fast bowler and aimed a slog across the line, he top edged the ball high in the air and Rabada calls for it coolly and takes the catch. Dhoni fails to see India through, they need seven off two balls.",6
