,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
556,242,Upul Tharanga,50747,Daniel Christian,4864,"Christian to Tharanga, 1 run another good yorker, just about dug out in the leg side, just the single",2nd innings,40.2,run,231,1,231/6,"Christian to Tharanga, 1 run",,"another good yorker, just about dug out in the leg side, just the single",6
557,243,Nuwan Kulasekara,49535,Daniel Christian,4864,"Christian to Kulasekara, no run good over so far, another attempt to get it in the blockhole, almost gets it right, pushed back to the bowler",2nd innings,40.3,no run,231,0,231/6,"Christian to Kulasekara, no run",,"good over so far, another attempt to get it in the blockhole, almost gets it right, pushed back to the bowler",6
558,244,Nuwan Kulasekara,49535,Daniel Christian,4864,"Christian to Kulasekara, no run full and wide, makes room to slice that past point, doesn't connect",2nd innings,40.4,no run,231,0,231/6,"Christian to Kulasekara, no run",,"full and wide, makes room to slice that past point, doesn't connect",6
559,245,Nuwan Kulasekara,49535,Daniel Christian,4864,"Christian to Kulasekara, 2 runs fullish on the off, chipped over the covers for a couple more runs in the deep",2nd innings,40.5,run,233,2,233/6,"Christian to Kulasekara, 2 runs",,"fullish on the off, chipped over the covers for a couple more runs in the deep",6
560,246,Nuwan Kulasekara,49535,Daniel Christian,4864,"Christian to Kulasekara, 1 run <b>dropped</b> by Wade, a sitter, full outside off and Kulasekara tried to open the face, got a thick edge, Wade moved a little to his right to take it in front of his face and fluffed it, how big a miss will that prove?",2nd innings,40.6,run,234,1,234/6,"Christian to Kulasekara, 1 run",,"<b>dropped</b> by Wade, a sitter, full outside off and Kulasekara tried to open the face, got a thick edge, Wade moved a little to his right to take it in front of his face and fluffed it, how big a miss will that prove?",6
561,247,Nuwan Kulasekara,49535,David Hussey,5766,"DJ Hussey to Kulasekara, SIX runs the slog-sweep and it goes all the way, Wade must be getting nervous, tossed up on the off and he's swung it cleanly over deep midwicket",2nd innings,41.1,six,240,6,240/6,"DJ Hussey to Kulasekara, SIX runs",,"the slog-sweep and it goes all the way, Wade must be getting nervous, tossed up on the off and he's swung it cleanly over deep midwicket",6
562,248,Nuwan Kulasekara,49535,David Hussey,5766,"DJ Hussey to Kulasekara, SIX runs Another one, Clarke has a word with his bowler, another slog-sweep and Kulasekara has sent that one further over the wide long-on boundary",2nd innings,41.2,six,246,6,246/6,"DJ Hussey to Kulasekara, SIX runs",,"Another one, Clarke has a word with his bowler, another slog-sweep and Kulasekara has sent that one further over the wide long-on boundary",6
563,249,Nuwan Kulasekara,49535,David Hussey,5766,"DJ Hussey to Kulasekara, 2 runs chips that one over the bowler's ehad for a couple more runs",2nd innings,41.3,run,248,2,248/6,"DJ Hussey to Kulasekara, 2 runs",,chips that one over the bowler's ehad for a couple more runs,6
564,250,Nuwan Kulasekara,49535,David Hussey,5766,"DJ Hussey to Kulasekara, OUT Kula has to go back, Hussey takes four, just chipped at that one loosely, straight to extra cover who is at the edge of the circle",2nd innings,41.4,out,248,0,248/7,"DJ Hussey to Kulasekara, OUT",,"Kula has to go back, Hussey takes four, just chipped at that one loosely, straight to extra cover who is at the edge of the circle",7
565,251,Dhammika Prasad,50163,David Hussey,5766,"DJ Hussey to Prasad, 1 run pushes that past extra cover for a single",2nd innings,41.5,run,249,1,249/7,"DJ Hussey to Prasad, 1 run",,pushes that past extra cover for a single,7
566,252,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 1 run Tharanga keeps strike by nudging that into the leg side",2nd innings,41.6,run,250,1,250/7,"DJ Hussey to Tharanga, 1 run",,Tharanga keeps strike by nudging that into the leg side,7
567,253,Upul Tharanga,50747,Daniel Christian,4864,"Christian to Tharanga, 1 run Christian aims at the blockhole once again, dug out towards long-off for a single",2nd innings,42.1,run,251,1,251/7,"Christian to Tharanga, 1 run",,"Christian aims at the blockhole once again, dug out towards long-off for a single",7
568,254,Dhammika Prasad,50163,Daniel Christian,4864,"Christian to Prasad, 1 run drops it short on the off stump, turned into the leg side wide of midwicket for a single",2nd innings,42.2,run,252,1,252/7,"Christian to Prasad, 1 run",,"drops it short on the off stump, turned into the leg side wide of midwicket for a single",7
569,255,Upul Tharanga,50747,Daniel Christian,4864,"Christian to Tharanga, 1 run a low full tos outside off, Tharanga gets an inside edge behind square for a single",2nd innings,42.3,run,253,1,253/7,"Christian to Tharanga, 1 run",,"a low full tos outside off, Tharanga gets an inside edge behind square for a single",7
570,256,Dhammika Prasad,50163,Daniel Christian,4864,"Christian to Prasad, no run a slower one bowled down the leg side, not called a wide surprisingly by Reiffel",2nd innings,42.4,no run,253,0,253/7,"Christian to Prasad, no run",,"a slower one bowled down the leg side, not called a wide surprisingly by Reiffel",7
571,257,Dhammika Prasad,50163,Daniel Christian,4864,"Christian to Prasad, 1 run pitched it full outside off, squeezed through extra cover for a single",2nd innings,42.5,run,254,1,254/7,"Christian to Prasad, 1 run",,"pitched it full outside off, squeezed through extra cover for a single",7
572,258,Upul Tharanga,50747,Daniel Christian,4864,"Christian to Tharanga, 1 run short of a length outside off, jabs that wide of midwicket for a single, good work from Christian",2nd innings,42.6,run,255,1,255/7,"Christian to Tharanga, 1 run",,"short of a length outside off, jabs that wide of midwicket for a single, good work from Christian",7
573,259,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 1 run short ball on middle, helps it wide of short fine for a single",2nd innings,43.1,run,256,1,256/7,"DJ Hussey to Tharanga, 1 run",,"short ball on middle, helps it wide of short fine for a single",7
574,260,Dhammika Prasad,50163,David Hussey,5766,"DJ Hussey to Prasad, 1 run Prasad goes for the slog-sweep and mistimes, lands safely in front of deep midwicket",2nd innings,43.2,run,257,1,257/7,"DJ Hussey to Prasad, 1 run",,"Prasad goes for the slog-sweep and mistimes, lands safely in front of deep midwicket",7
575,261,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, FOUR runs cut fiercely by Tharanga, quicker through the air, landed short and he bisected the gap between short third and point, raises his half-century, is not accustomed to batting in the middle order is Tharanga but he's done a fine job here",2nd innings,43.3,four,261,4,261/7,"DJ Hussey to Tharanga, FOUR runs",,"cut fiercely by Tharanga, quicker through the air, landed short and he bisected the gap between short third and point, raises his half-century, is not accustomed to batting in the middle order is Tharanga but he's done a fine job here",7
576,262,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 2 runs two more, that was a short ball bowled down the leg side, helped wide of fine leg for a couple more runs",2nd innings,43.4,run,263,2,263/7,"DJ Hussey to Tharanga, 2 runs",,"two more, that was a short ball bowled down the leg side, helped wide of fine leg for a couple more runs",7
577,263,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run fired in quick on middle, punched back to the bowler",2nd innings,43.5,no run,263,0,263/7,"DJ Hussey to Tharanga, no run",,"fired in quick on middle, punched back to the bowler",7
578,264,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 2 runs in the blockhole outside off, drags it in front of long-on for two more runs",2nd innings,43.6,run,265,2,265/7,"DJ Hussey to Tharanga, 2 runs",,"in the blockhole outside off, drags it in front of long-on for two more runs",7
579,265,Dhammika Prasad,50163,Daniel Christian,4864,"Christian to Prasad, FOUR runs Sri Lanka are still in this, pitched up outside off and Prasad earns four lucky runs thanks to a thick outside edge to the third-man boundary",2nd innings,44.1,four,269,4,269/7,"Christian to Prasad, FOUR runs",,"Sri Lanka are still in this, pitched up outside off and Prasad earns four lucky runs thanks to a thick outside edge to the third-man boundary",7
580,266,Dhammika Prasad,50163,Daniel Christian,4864,"Christian to Prasad, 3 runs full toss outside off, that is sliced over point and Tharanga sprints quickly for the third and makes it in time",2nd innings,44.2,run,272,3,272/7,"Christian to Prasad, 3 runs",,"full toss outside off, that is sliced over point and Tharanga sprints quickly for the third and makes it in time",7
581,267,Upul Tharanga,50747,Daniel Christian,4864,"Christian to Tharanga, 2 runs Tharanga makes room and cracks that over cover for a couple of runs, the throw is to the bowler's end, Christian collects and fires it down the striker's end and raps Wade on the inside of the knee, that must hurt and he is in some pain, <b>a direct hit would have found him short</b>",2nd innings,44.3,run,274,2,274/7,"Christian to Tharanga, 2 runs",,"Tharanga makes room and cracks that over cover for a couple of runs, the throw is to the bowler's end, Christian collects and fires it down the striker's end and raps Wade on the inside of the knee, that must hurt and he is in some pain, <b>a direct hit would have found him short</b>",7
582,268,Upul Tharanga,50747,Daniel Christian,4864,"Christian to Tharanga, 1 run pitched it full on the off, driven down towards long-on for a single",2nd innings,44.4,run,275,1,275/7,"Christian to Tharanga, 1 run",,"pitched it full on the off, driven down towards long-on for a single",7
583,269,Dhammika Prasad,50163,Daniel Christian,4864,"Christian to Prasad, FOUR runs Dhammika Prasad cashing in this time, pitched up and he smacks it hard over the bowler's head to beat Pattinson at long-on",2nd innings,44.5,four,279,4,279/7,"Christian to Prasad, FOUR runs",,"Dhammika Prasad cashing in this time, pitched up and he smacks it hard over the bowler's head to beat Pattinson at long-on",7
584,270,Dhammika Prasad,50163,Daniel Christian,4864,"Christian to Prasad, 1 run pitched up, squeezes that one through to deep point for a single",2nd innings,44.6,run,280,1,280/7,"Christian to Prasad, 1 run",,"pitched up, squeezes that one through to deep point for a single",7
585,271,Dhammika Prasad,50163,Shane Watson,8180,"Watson to Prasad, 1 run slower one bowled short outside off, drops it in front of point for a single",2nd innings,45.1,run,281,1,281/7,"Watson to Prasad, 1 run",,"slower one bowled short outside off, drops it in front of point for a single",7
586,272,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, 2 runs slower one again, pushed back hard past the bowler towards long-on for a couple of runs",2nd innings,45.2,run,283,2,283/7,"Watson to Tharanga, 2 runs",,"slower one again, pushed back hard past the bowler towards long-on for a couple of runs",7
587,273,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, 1 run a full toss that's smacked to midwicket, they try to steal a single, <b>a run-out chance missed</b> as Doherty misses, one more",2nd innings,45.3,run,284,1,284/7,"Watson to Tharanga, 1 run",,"a full toss that's smacked to midwicket, they try to steal a single, <b>a run-out chance missed</b> as Doherty misses, one more",7
588,274,Dhammika Prasad,50163,Shane Watson,8180,"Watson to Prasad, 1 run slower one again, tickled through square leg for a single",2nd innings,45.4,run,285,1,285/7,"Watson to Prasad, 1 run",,"slower one again, tickled through square leg for a single",7
589,275,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, OUT Tharanga goes! Is that the decisive blow? Pitched on a length and he had to go for it, strikes it well but not enough in it to take it over the ropes, David Hussey at long-on holds his nerve and takes a comfortable catch",2nd innings,45.5,out,285,0,285/8,"Watson to Tharanga, OUT",,"Tharanga goes! Is that the decisive blow? Pitched on a length and he had to go for it, strikes it well but not enough in it to take it over the ropes, David Hussey at long-on holds his nerve and takes a comfortable catch",8
590,276,Dhammika Prasad,50163,Shane Watson,8180,"Watson to Prasad, 1 run slower one, pushed away into the off side for a quick single",2nd innings,45.6,run,286,1,286/8,"Watson to Prasad, 1 run",,"slower one, pushed away into the off side for a quick single",8
591,277,Dhammika Prasad,50163,Brett Lee,6278,"Lee to Prasad, SIX runs Prasad, you beauty! That's a Sehwagesque smack over the covers, good length ball, he made room and dispatched it with utter disdain over deep cover",2nd innings,46.1,six,292,6,292/8,"Lee to Prasad, SIX runs",,"Prasad, you beauty! That's a Sehwagesque smack over the covers, good length ball, he made room and dispatched it with utter disdain over deep cover",8
592,278,Dhammika Prasad,50163,Brett Lee,6278,"Lee to Prasad, 1 run yorker length on middle, defended in front of midwicket for a quick single",2nd innings,46.2,run,293,1,293/8,"Lee to Prasad, 1 run",,"yorker length on middle, defended in front of midwicket for a quick single",8
593,279,Rangana Herath,49178,Brett Lee,6278,"Lee to Herath, 2 runs full toss, superbly timed, two more, Herath slipped while running and that prevented the third, just a punch over the covers",2nd innings,46.3,run,295,2,295/8,"Lee to Herath, 2 runs",,"full toss, superbly timed, two more, Herath slipped while running and that prevented the third, just a punch over the covers",8
594,279,Rangana Herath,49178,Brett Lee,6278,"Lee to Herath, 1 wide a wide down the leg side, Lee errs in line, one more to the score",2nd innings,46.3,wide,296,1,296/8,"Lee to Herath, 1 wide",,"a wide down the leg side, Lee errs in line, one more to the score",8
595,280,Rangana Herath,49178,Brett Lee,6278,"Lee to Herath, 1 run ooh, short ball and he jabbed it uppishly, landed just wide of Clarke at midwicket, just the single",2nd innings,46.4,run,297,1,297/8,"Lee to Herath, 1 run",,"ooh, short ball and he jabbed it uppishly, landed just wide of Clarke at midwicket, just the single",8
