,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
553,231,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, 2 runs leg-stump ball, helped away past leg gully",2nd innings,38.3,run,141,2,141/9,"Benn to Morkel, 2 runs",,"leg-stump ball, helped away past leg gully",9
554,232,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, 2 runs floated and outside off, drives and sends an outside edge towards third man",2nd innings,38.4,run,143,2,143/9,"Benn to Morkel, 2 runs",,"floated and outside off, drives and sends an outside edge towards third man",9
555,233,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, 1 run overpitched and outside off, flashed down to long-off",2nd innings,38.5,run,144,1,144/9,"Benn to Morkel, 1 run",,"overpitched and outside off, flashed down to long-off",9
556,234,Imran Tahir,40618,Sulieman Benn,51248,"Benn to Imran Tahir, FOUR runs 102ks slider outside off, Tahir shapes for a wild cut and edges it to <s>slip</s> Holder actually swerved out of the way and conceded a four. Benn isn't pleased with his captain's effort. He did not even attempt the catch. Took evasive action",2nd innings,38.6,four,148,4,148/9,"Benn to Imran Tahir, FOUR runs",,"102ks slider outside off, Tahir shapes for a wild cut and edges it to <s>slip</s> Holder actually swerved out of the way and conceded a four. Benn isn't pleased with his captain's effort. He did not even attempt the catch. Took evasive action",9
557,235,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, FOUR runs pitched up on off, splat! Morne plonks his front foot forward and drills it past mid-off",2nd innings,39.1,four,152,4,152/9,"Brathwaite to Morkel, FOUR runs",,"pitched up on off, splat! Morne plonks his front foot forward and drills it past mid-off",9
558,236,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, no run bouncer, ducked under",2nd innings,39.2,no run,152,0,152/9,"Brathwaite to Morkel, no run",,"bouncer, ducked under",9
559,237,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, no run short on middle, fended towards point",2nd innings,39.3,no run,152,0,152/9,"Brathwaite to Morkel, no run",,"short on middle, fended towards point",9
560,238,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, 1 run slower cutter outside off, punched into the off-side gap",2nd innings,39.4,run,153,1,153/9,"Brathwaite to Morkel, 1 run",,"slower cutter outside off, punched into the off-side gap",9
561,239,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run first slip - Nurse - dives full-length to his right to stop this outside edge from Tahir",2nd innings,39.5,no run,153,0,153/9,"Brathwaite to Imran Tahir, no run",,first slip - Nurse - dives full-length to his right to stop this outside edge from Tahir,9
562,240,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run pretty full on middle, pushed to mid-off. Tahir wants a single, but is sent back, after a mix-up. He dives, the throw wasn't direct either",2nd innings,39.6,no run,153,0,153/9,"Brathwaite to Imran Tahir, no run",,"pretty full on middle, pushed to mid-off. Tahir wants a single, but is sent back, after a mix-up. He dives, the throw wasn't direct either",9
563,241,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run short and turns away outside off, chopped to the covers on the back foot",2nd innings,40.1,no run,153,0,153/9,"Benn to Morkel, no run",,"short and turns away outside off, chopped to the covers on the back foot",9
564,242,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run floated on off, dabbed gently to point",2nd innings,40.2,no run,153,0,153/9,"Benn to Morkel, no run",,"floated on off, dabbed gently to point",9
565,243,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run full and aimed at off, defended to point again",2nd innings,40.3,no run,153,0,153/9,"Benn to Morkel, no run",,"full and aimed at off, defended to point again",9
566,244,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run whipped from outside off to midwicket as this was shorter",2nd innings,40.4,no run,153,0,153/9,"Benn to Morkel, no run",,whipped from outside off to midwicket as this was shorter,9
567,245,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run extra bounce outside off, Morne slashes, and the ball misses the outside edge. Excellent carry to Ramdin",2nd innings,40.5,no run,153,0,153/9,"Benn to Morkel, no run",,"extra bounce outside off, Morne slashes, and the ball misses the outside edge. Excellent carry to Ramdin",9
568,246,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, 1 run Benn lobs this outside off, chipped to the right of the bowler",2nd innings,40.6,run,154,1,154/9,"Benn to Morkel, 1 run",,"Benn lobs this outside off, chipped to the right of the bowler",9
569,247,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, 1 run full ball on the stumps, driven towards long-on",2nd innings,41.1,run,155,1,155/9,"Brathwaite to Morkel, 1 run",,"full ball on the stumps, driven towards long-on",9
570,248,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run nearly sneaked through Tahir's defense, this one was right into the blockhole from wide of the crease, Tahir somehow managed to get his bat down in time to keep that out",2nd innings,41.2,no run,155,0,155/9,"Brathwaite to Imran Tahir, no run",,"nearly sneaked through Tahir's defense, this one was right into the blockhole from wide of the crease, Tahir somehow managed to get his bat down in time to keep that out",9
571,249,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run prods forward and dabs it to the off side",2nd innings,41.3,no run,155,0,155/9,"Brathwaite to Imran Tahir, no run",,prods forward and dabs it to the off side,9
572,250,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, FOUR runs <b> tough chance put down! </b> Tahir arches back to play a fancy upper cut, but can only get a thin edge over Ramdin's head and into the boundary. The keeper leapt in the air but could only get a bit of glove on that",2nd innings,41.4,four,159,4,159/9,"Brathwaite to Imran Tahir, FOUR runs",,"<b> tough chance put down! </b> Tahir arches back to play a fancy upper cut, but can only get a thin edge over Ramdin's head and into the boundary. The keeper leapt in the air but could only get a bit of glove on that",9
573,251,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run deflects off the thigh pad to the leg side",2nd innings,41.5,no run,159,0,159/9,"Brathwaite to Imran Tahir, no run",,deflects off the thigh pad to the leg side,9
574,252,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run angles a full length delivery into the pads, Tahir is late on the flick, ball thuds into the pad",2nd innings,41.6,no run,159,0,159/9,"Brathwaite to Imran Tahir, no run",,"angles a full length delivery into the pads, Tahir is late on the flick, ball thuds into the pad",9
575,253,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run punched to short midwicket",2nd innings,42.1,no run,159,0,159/9,"Benn to Morkel, no run",,punched to short midwicket,9
576,254,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run tossed up on middle, Morkel gets forward and smothers the spin",2nd innings,42.2,no run,159,0,159/9,"Benn to Morkel, no run",,"tossed up on middle, Morkel gets forward and smothers the spin",9
577,255,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run shaped to swipe that but changed his stroke in the end, defended to the off side",2nd innings,42.3,no run,159,0,159/9,"Benn to Morkel, no run",,"shaped to swipe that but changed his stroke in the end, defended to the off side",9
578,256,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, 1 run worked off his hip to deep midwicket",2nd innings,42.4,run,160,1,160/9,"Benn to Morkel, 1 run",,worked off his hip to deep midwicket,9
579,257,Imran Tahir,40618,Sulieman Benn,51248,"Benn to Imran Tahir, FOUR runs fierce sweep. Is that Tahir's best? This was tossed up nicely, he gets down on one knee and sweeps it behind square",2nd innings,42.5,four,164,4,164/9,"Benn to Imran Tahir, FOUR runs",,"fierce sweep. Is that Tahir's best? This was tossed up nicely, he gets down on one knee and sweeps it behind square",9
580,258,Imran Tahir,40618,Sulieman Benn,51248,"Benn to Imran Tahir, FOUR runs squeezed into the point boundary. This was once again tossed up over Tahir's eyeline, and he came down on that hard to slice it behind square. Benn's frustration is evident",2nd innings,42.6,four,168,4,168/9,"Benn to Imran Tahir, FOUR runs",,"squeezed into the point boundary. This was once again tossed up over Tahir's eyeline, and he came down on that hard to slice it behind square. Benn's frustration is evident",9
581,259,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, 1 run driven firmly to long-off, Morkel walks through to complete the run",2nd innings,43.1,run,169,1,169/9,"Brathwaite to Morkel, 1 run",,"driven firmly to long-off, Morkel walks through to complete the run",9
582,260,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run slapped off the backfoot to mid-off, some swagger there from Immy",2nd innings,43.2,no run,169,0,169/9,"Brathwaite to Imran Tahir, no run",,"slapped off the backfoot to mid-off, some swagger there from Immy",9
583,261,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, FOUR runs wow, what a shot! Stand and admire. Not much feet movement, but the 'stand and deliver' mantra has earned him another four. This was in the slot, and Tahir went through with that. High elbow that came down in a lovely arc to meet the ball",2nd innings,43.3,four,173,4,173/9,"Brathwaite to Imran Tahir, FOUR runs",,"wow, what a shot! Stand and admire. Not much feet movement, but the 'stand and deliver' mantra has earned him another four. This was in the slot, and Tahir went through with that. High elbow that came down in a lovely arc to meet the ball",9
584,262,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run stops on him a touch, sluggish bounce from middle, Tahir takes the bottom hand off the grip as he defends",2nd innings,43.4,no run,173,0,173/9,"Brathwaite to Imran Tahir, no run",,"stops on him a touch, sluggish bounce from middle, Tahir takes the bottom hand off the grip as he defends",9
585,263,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run solid frontfoot defense this time",2nd innings,43.5,no run,173,0,173/9,"Brathwaite to Imran Tahir, no run",,solid frontfoot defense this time,9
586,264,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run driven to short cover, Tahir wanted the run but realised he had hit it a little too quickly to the fielder",2nd innings,43.6,no run,173,0,173/9,"Brathwaite to Imran Tahir, no run",,"driven to short cover, Tahir wanted the run but realised he had hit it a little too quickly to the fielder",9
587,265,Morne Morkel,46538,Andre Fletcher,51862,"Fletcher to Morkel, no run skids one across Morkel, who lets that go",2nd innings,44.1,no run,173,0,173/9,"Fletcher to Morkel, no run",,"skids one across Morkel, who lets that go",9
588,266,Morne Morkel,46538,Andre Fletcher,51862,"Fletcher to Morkel, no run whipped to midwicket",2nd innings,44.2,no run,173,0,173/9,"Fletcher to Morkel, no run",,whipped to midwicket,9
589,267,Morne Morkel,46538,Andre Fletcher,51862,"Fletcher to Morkel, 1 run gets to the pitch of the ball and bunts it to long-off",2nd innings,44.3,run,174,1,174/9,"Fletcher to Morkel, 1 run",,gets to the pitch of the ball and bunts it to long-off,9
590,268,Imran Tahir,40618,Andre Fletcher,51862,"Fletcher to Imran Tahir, no run nearly sneaked through. This one pitched on off and held its line, Tahir read it late but adjusted well to defend",2nd innings,44.4,no run,174,0,174/9,"Fletcher to Imran Tahir, no run",,"nearly sneaked through. This one pitched on off and held its line, Tahir read it late but adjusted well to defend",9
591,269,Imran Tahir,40618,Andre Fletcher,51862,"Fletcher to Imran Tahir, FOUR runs shapes to cut, and he'll get another boundary. Crunched off the backfoot to Benn, who lets it through his legs. He was frustrated when Holder put down a catch. It's payback time. Holder stares back at Benn, who looks away",2nd innings,44.5,four,178,4,178/9,"Fletcher to Imran Tahir, FOUR runs",,"shapes to cut, and he'll get another boundary. Crunched off the backfoot to Benn, who lets it through his legs. He was frustrated when Holder put down a catch. It's payback time. Holder stares back at Benn, who looks away",9
592,270,Imran Tahir,40618,Andre Fletcher,51862,"Fletcher to Imran Tahir, FOUR runs sees the width, throws his bat at that and gets a thick edge that flies to the left of point! More agony for West Indies. This is Tahir's highest ODI score",2nd innings,44.6,four,182,4,182/9,"Fletcher to Imran Tahir, FOUR runs",,"sees the width, throws his bat at that and gets a thick edge that flies to the left of point! More agony for West Indies. This is Tahir's highest ODI score",9
593,271,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, no run solid defense, shows the full face of the bat to play it back to the bowler",2nd innings,45.1,no run,182,0,182/9,"Brathwaite to Morkel, no run",,"solid defense, shows the full face of the bat to play it back to the bowler",9
594,272,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, 1 run imperious pull in front of square. Fletcher in business at deep midwicket",2nd innings,45.2,run,183,1,183/9,"Brathwaite to Morkel, 1 run",,imperious pull in front of square. Fletcher in business at deep midwicket,9
595,273,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run play and a miss. Too full to play the cut, didn't miss the edge by much",2nd innings,45.3,no run,183,0,183/9,"Brathwaite to Imran Tahir, no run",,"play and a miss. Too full to play the cut, didn't miss the edge by much",9
596,274,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, 1 run chopped past the slip fielder, <b> 50 partnership up with the first scoring shot that's not a boundary </b>",2nd innings,45.4,run,184,1,184/9,"Brathwaite to Imran Tahir, 1 run",,"chopped past the slip fielder, <b> 50 partnership up with the first scoring shot that's not a boundary </b>",9
597,275,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, 1 run lovely little on-drive to long-on",2nd innings,45.5,run,185,1,185/9,"Brathwaite to Morkel, 1 run",,lovely little on-drive to long-on,9
598,276,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, OUT that's the end of that! The partnership is over. <b> West Indies are into the final! </b> This was angled in from wide of the crease, the ball holds its line as Tahir pokes inside the line. Ramdin takes a regulation catch, much to the relief of his colleagues who have had to toil for the last three wickets. Smiles all around in the West Indies camp",2nd innings,45.6,out,185,0,185/10,"Brathwaite to Imran Tahir, OUT",,"that's the end of that! The partnership is over. <b> West Indies are into the final! </b> This was angled in from wide of the crease, the ball holds its line as Tahir pokes inside the line. Ramdin takes a regulation catch, much to the relief of his colleagues who have had to toil for the last three wickets. Smiles all around in the West Indies camp",10
