,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
528,214,Mohammad Amir,290948,Thisara Perera,233514,"Perera to Mohammad Amir, 5 runs back of a length outside off stump, sliced to point who puts in a sensational dive to his right to keep it one...but Mendis runs in from slip, performs a 360 and gifts four overthrow runs through mid-on",2nd innings,35.4,run,183,5,183/7,"Perera to Mohammad Amir, 5 runs",,"back of a length outside off stump, sliced to point who puts in a sensational dive to his right to keep it one...but Mendis runs in from slip, performs a 360 and gifts four overthrow runs through mid-on",7
529,214,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, 1 wide bouncer outside off stump, Sarfraz well under it, and it's called a wide",2nd innings,35.4,wide,184,1,184/7,"Perera to Sarfraz Ahmed, 1 wide",,"bouncer outside off stump, Sarfraz well under it, and it's called a wide",7
530,215,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, no run back of a length outside off, tucked into the leg side off the back foot",2nd innings,35.5,no run,184,0,184/7,"Perera to Sarfraz Ahmed, no run",,"back of a length outside off, tucked into the leg side off the back foot",7
531,216,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, no run good length at middle stump, watchfully defended into the leg side",2nd innings,35.6,no run,184,0,184/7,"Perera to Sarfraz Ahmed, no run",,"good length at middle stump, watchfully defended into the leg side",7
532,217,Mohammad Amir,290948,Nuwan Pradeep,324358,"Pradeep to Mohammad Amir, no run bouncer at middle stump, gets him ducking hurriedly. Loud boos from Pakistan supporters, they saw a wide there",2nd innings,36.1,no run,184,0,184/7,"Pradeep to Mohammad Amir, no run",,"bouncer at middle stump, gets him ducking hurriedly. Loud boos from Pakistan supporters, they saw a wide there",7
533,218,Mohammad Amir,290948,Nuwan Pradeep,324358,"Pradeep to Mohammad Amir, 3 runs short ball outside off stump, mistimed cut past backward point, but that's the long end and it's three",2nd innings,36.2,run,187,3,187/7,"Pradeep to Mohammad Amir, 3 runs",,"short ball outside off stump, mistimed cut past backward point, but that's the long end and it's three",7
534,219,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfraz Ahmed, no run back of a length at off stump, defended off the back foot. Now loud cheers for a dot ball from the Pakistan supporters",2nd innings,36.3,no run,187,0,187/7,"Pradeep to Sarfraz Ahmed, no run",,"back of a length at off stump, defended off the back foot. Now loud cheers for a dot ball from the Pakistan supporters",7
535,220,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfraz Ahmed, 1 run shot...fielded! Oh, the margins! This was a well timed straight drive that nearly made it past mid-on. But Lakmal, big quick bowler, puts in a dive to his left and saves three",2nd innings,36.4,run,188,1,188/7,"Pradeep to Sarfraz Ahmed, 1 run",,"shot...fielded! Oh, the margins! This was a well timed straight drive that nearly made it past mid-on. But Lakmal, big quick bowler, puts in a dive to his left and saves three",7
536,221,Mohammad Amir,290948,Nuwan Pradeep,324358,"Pradeep to Mohammad Amir, no run full at middle stump, defended with the full face, to loud cheers",2nd innings,36.5,no run,188,0,188/7,"Pradeep to Mohammad Amir, no run",,"full at middle stump, defended with the full face, to loud cheers",7
537,222,Mohammad Amir,290948,Nuwan Pradeep,324358,"Pradeep to Mohammad Amir, no run good length, solidly behind this, defends into the off side",2nd innings,36.6,no run,188,0,188/7,"Pradeep to Mohammad Amir, no run",,"good length, solidly behind this, defends into the off side",7
538,223,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, FOUR runs shot...<b>and four first ball!</b> Good timing, good placement. Waits for the short and wide ball to come on, opens the face, hits one wide of third man to tease him and then beat him",2nd innings,37.1,four,192,4,192/7,"Lakmal to Sarfraz Ahmed, FOUR runs",,"shot...<b>and four first ball!</b> Good timing, good placement. Waits for the short and wide ball to come on, opens the face, hits one wide of third man to tease him and then beat him",7
539,224,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, no run back of a length at off stump, chopped straight to point",2nd innings,37.2,no run,192,0,192/7,"Lakmal to Sarfraz Ahmed, no run",,"back of a length at off stump, chopped straight to point",7
540,225,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, no run good length at off stump, defended solidly",2nd innings,37.3,no run,192,0,192/7,"Lakmal to Sarfraz Ahmed, no run",,"good length at off stump, defended solidly",7
541,226,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, no run back of a length at off stump, pushed towards mid-on, midwicket rushes across",2nd innings,37.4,no run,192,0,192/7,"Lakmal to Sarfraz Ahmed, no run",,"back of a length at off stump, pushed towards mid-on, midwicket rushes across",7
542,227,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, 1 run back of a length and wide outside off, chopped to third man, easy peasy",2nd innings,37.5,run,193,1,193/7,"Lakmal to Sarfraz Ahmed, 1 run",,"back of a length and wide outside off, chopped to third man, easy peasy",7
543,228,Mohammad Amir,290948,Suranga Lakmal,49619,"Lakmal to Mohammad Amir, no run back of a length at middle stump, pokes it into the leg side and takes off. Sarfraz sends him back. That went straight to square leg. Apologies from the fast bowler who has shown great composure so far",2nd innings,37.6,no run,193,0,193/7,"Lakmal to Mohammad Amir, no run",,"back of a length at middle stump, pokes it into the leg side and takes off. Sarfraz sends him back. That went straight to square leg. Apologies from the fast bowler who has shown great composure so far",7
544,229,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run goes for the bouncer. Sarfraz not troubled. Happily ducks under that. 1 down, 17 to go",2nd innings,38.1,no run,193,0,193/7,"Malinga to Sarfraz Ahmed, no run",,"goes for the bouncer. Sarfraz not troubled. Happily ducks under that. 1 down, 17 to go",7
545,229,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, 1 wide and a bonus run. Misses his line on the slower yorker, it's down leg",2nd innings,38.1,wide,194,1,194/7,"Malinga to Sarfraz Ahmed, 1 wide",,"and a bonus run. Misses his line on the slower yorker, it's down leg",7
546,230,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run <b>dropped!</b> Someone call the contractors, Perera needs a hole at mid-on! Oh no, he won't forget this ever. A nice, floated slower ball, full at middle stump. Sarfraz is outfoxed. Chips this straight - dead straight - into Perera's chest at mid-on. Hard hands from the allrounder. Can't even recover. Unbelievable.",2nd innings,38.2,no run,194,0,194/7,"Malinga to Sarfraz Ahmed, no run",,"<b>dropped!</b> Someone call the contractors, Perera needs a hole at mid-on! Oh no, he won't forget this ever. A nice, floated slower ball, full at middle stump. Sarfraz is outfoxed. Chips this straight - dead straight - into Perera's chest at mid-on. Hard hands from the allrounder. Can't even recover. Unbelievable.",7
547,231,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, 1 run slower yorker, turns into a full toss at his pads, tucked down to fine leg",2nd innings,38.3,run,195,1,195/7,"Malinga to Sarfraz Ahmed, 1 run",,"slower yorker, turns into a full toss at his pads, tucked down to fine leg",7
548,232,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, 1 run another slower yorker. Met on the full and squeezed through point",2nd innings,38.4,run,196,1,196/7,"Malinga to Mohammad Amir, 1 run",,another slower yorker. Met on the full and squeezed through point,7
549,233,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run overpitched inswinger at off stump, driven firmly. Malinga gets the left boot out, saves the boundary, prevents the single",2nd innings,38.5,no run,196,0,196/7,"Malinga to Sarfraz Ahmed, no run",,"overpitched inswinger at off stump, driven firmly. Malinga gets the left boot out, saves the boundary, prevents the single",7
550,234,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run slower ball, full at middle stump. Flicked uppishly to mid-on, where Perera has a barrier behind this",2nd innings,38.6,no run,196,0,196/7,"Malinga to Sarfraz Ahmed, no run",,"slower ball, full at middle stump. Flicked uppishly to mid-on, where Perera has a barrier behind this",7
551,235,Mohammad Amir,290948,Suranga Lakmal,49619,"Lakmal to Mohammad Amir, 1 run back of a length outside off stump, uses the angle to run this down to third man",2nd innings,39.1,run,197,1,197/7,"Lakmal to Mohammad Amir, 1 run",,"back of a length outside off stump, uses the angle to run this down to third man",7
552,236,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, no run good length, slight movement away. Sarfraz plays across the line from deep in the crease, just gets bat on this and pushes it into the leg side",2nd innings,39.2,no run,197,0,197/7,"Lakmal to Sarfraz Ahmed, no run",,"good length, slight movement away. Sarfraz plays across the line from deep in the crease, just gets bat on this and pushes it into the leg side",7
553,237,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, no run offcutter, back of a length, pushed back to the bowler on the up",2nd innings,39.3,no run,197,0,197/7,"Lakmal to Sarfraz Ahmed, no run",,"offcutter, back of a length, pushed back to the bowler on the up",7
554,238,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, 1 run drops it short at middle stump, a confident pull shot, along the carpet to deep square",2nd innings,39.4,run,198,1,198/7,"Lakmal to Sarfraz Ahmed, 1 run",,"drops it short at middle stump, a confident pull shot, along the carpet to deep square",7
555,239,Mohammad Amir,290948,Suranga Lakmal,49619,"Lakmal to Mohammad Amir, no run bouncer from around the wicket, Amir down so quickly, lets it go",2nd innings,39.5,no run,198,0,198/7,"Lakmal to Mohammad Amir, no run",,"bouncer from around the wicket, Amir down so quickly, lets it go",7
556,240,Mohammad Amir,290948,Suranga Lakmal,49619,"Lakmal to Mohammad Amir, no run full ball, tailed into the pads. Thuds into the front one as Amir misses the flick. A bit of bat would have got him four",2nd innings,39.6,no run,198,0,198/7,"Lakmal to Mohammad Amir, no run",,"full ball, tailed into the pads. Thuds into the front one as Amir misses the flick. A bit of bat would have got him four",7
557,241,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, 1 run <b>dropped!</b> Again! Sri Lanka are getting half-chances at the moment, and they're getting easy ones, but they're not holding on to any of them. This is slower bouncer. Sarfraz is early on the pull and top edges this to deep square. The fielder runs in some 10 yards and dives forward, bur he can't hold on. Seekugge, subsitute fielder",2nd innings,40.1,run,199,1,199/7,"Malinga to Sarfraz Ahmed, 1 run",,"<b>dropped!</b> Again! Sri Lanka are getting half-chances at the moment, and they're getting easy ones, but they're not holding on to any of them. This is slower bouncer. Sarfraz is early on the pull and top edges this to deep square. The fielder runs in some 10 yards and dives forward, bur he can't hold on. Seekugge, subsitute fielder",7
558,242,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, 2 runs offcutter at off stump, poked on the up, fumble at extra cover",2nd innings,40.2,run,201,2,201/7,"Malinga to Mohammad Amir, 2 runs",,"offcutter at off stump, poked on the up, fumble at extra cover",7
559,243,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, no run furious yorker from around the wicket, dug out, he's survived aother",2nd innings,40.3,no run,201,0,201/7,"Malinga to Mohammad Amir, no run",,"furious yorker from around the wicket, dug out, he's survived aother",7
560,244,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, 4 byes poor cricket. Sri Lanka are letting this slip. Slower ball at length, beats him on the outside edge. Keeper can't gather this on the bounce and it deflects off his leg and runs away to the fine leg boundary",2nd innings,40.4,bye,205,4,205/7,"Malinga to Mohammad Amir, 4 byes",,"poor cricket. Sri Lanka are letting this slip. Slower ball at length, beats him on the outside edge. Keeper can't gather this on the bounce and it deflects off his leg and runs away to the fine leg boundary",7
561,245,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, 1 run <b>misfield.</b> Dhananjaya at short extra, Slower full toss, tapped straight at him, and he lets this through",2nd innings,40.5,run,206,1,206/7,"Malinga to Mohammad Amir, 1 run",,"<b>misfield.</b> Dhananjaya at short extra, Slower full toss, tapped straight at him, and he lets this through",7
562,246,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run slower ball, good length, middle stump. Watchfully defended to loud applause",2nd innings,40.6,no run,206,0,206/7,"Malinga to Sarfraz Ahmed, no run",,"slower ball, good length, middle stump. Watchfully defended to loud applause",7
563,247,Mohammad Amir,290948,Suranga Lakmal,49619,"Lakmal to Mohammad Amir, 1 run back of a length, middle stump. Neatly tucked away to deep square with the angle",2nd innings,41.1,run,207,1,207/7,"Lakmal to Mohammad Amir, 1 run",,"back of a length, middle stump. Neatly tucked away to deep square with the angle",7
564,248,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, FOUR runs offcutter, good length, down leg stump. Sarfraz watches it closely, gets bat on it, rolls the wrists - it's four! Fine leg is square",2nd innings,41.2,four,211,4,211/7,"Lakmal to Sarfraz Ahmed, FOUR runs",,"offcutter, good length, down leg stump. Sarfraz watches it closely, gets bat on it, rolls the wrists - it's four! Fine leg is square",7
565,249,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, 1 run full at middle stump, tickled off the inside half of the bat to fine leg and that's <b>fifty runs for the eighth wicket</b>",2nd innings,41.3,run,212,1,212/7,"Lakmal to Sarfraz Ahmed, 1 run",,"full at middle stump, tickled off the inside half of the bat to fine leg and that's <b>fifty runs for the eighth wicket</b>",7
566,250,Mohammad Amir,290948,Suranga Lakmal,49619,"Lakmal to Mohammad Amir, 1 run back of a length at middle stump, keeps giving him the angle from around the wicket, he keeps milking the square leg region",2nd innings,41.4,run,213,1,213/7,"Lakmal to Mohammad Amir, 1 run",,"back of a length at middle stump, keeps giving him the angle from around the wicket, he keeps milking the square leg region",7
